IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
46.226.164.115,445,true,ARN,Europe,Stockholm,210644,617 ms
66.151.35.94,443,true,TLL,Europe,Tallinn,57043,617 ms
66.151.34.227,2053,true,HEL,Europe,Helsinki,57043,618 ms
192.210.161.147,443,true,BUF,North America,Buffalo,36352,618 ms
66.151.33.252,443,true,AMS,Europe,Amsterdam,57043,618 ms
107.172.103.195,16089,true,SJC,North America,San Jose,36352,618 ms
147.45.50.181,8080,true,AMS,Europe,Amsterdam,215540,622 ms
193.239.160.24,443,true,SOF,Europe,Sofia,200740,624 ms
121.167.15.173,50000,true,NRT,Asia Pacific,Tokyo,4766,624 ms
193.233.233.75,8443,true,FRA,Europe,Frankfurt,210644,628 ms
193.239.160.25,443,true,SOF,Europe,Sofia,200740,630 ms
121.165.101.69,19413,true,ICN,Asia Pacific,Seoul,4766,631 ms
185.36.143.166,443,true,AMS,Europe,Amsterdam,214790,633 ms
94.131.120.222,443,true,FRA,Europe,Frankfurt,44477,634 ms
121.158.194.32,11413,true,KIX,Asia Pacific,Osaka,4766,639 ms
147.45.68.220,2053,true,FRA,Europe,Frankfurt,210644,640 ms
121.158.27.207,50000,true,ICN,Asia Pacific,Seoul,4766,641 ms
31.192.238.71,2053,true,SIN,Asia Pacific,Singapore,44493,641 ms
107.172.103.195,16079,true,SJC,North America,San Jose,36352,642 ms
107.172.103.195,16071,true,SJC,North America,San Jose,36352,643 ms
45.144.48.52,2053,true,WAW,Europe,Warsaw,49791,645 ms
185.229.66.180,8443,true,DME,Europe,Moscow,216246,646 ms
185.44.67.58,443,true,LHR,Europe,London,49683,647 ms
107.172.103.195,16060,true,SJC,North America,San Jose,36352,651 ms
45.144.48.46,2053,true,WAW,Europe,Warsaw,49791,654 ms
107.172.103.195,16078,true,SJC,North America,San Jose,36352,655 ms
107.172.103.195,16070,true,SJC,North America,San Jose,36352,659 ms
107.172.103.195,16083,true,SJC,North America,San Jose,36352,659 ms
31.24.253.246,2053,true,FRA,Europe,Frankfurt,16276,662 ms
61.245.11.69,2053,true,HKG,Asia Pacific,Hong Kong,19970,662 ms
61.37.230.26,31173,true,ICN,Asia Pacific,Seoul,3786,663 ms
54.246.42.63,2053,true,DUB,Europe,Dublin,16509,665 ms
176.124.207.207,8443,true,ARN,Europe,Stockholm,210644,670 ms
175.215.25.53,50000,true,NRT,Asia Pacific,Tokyo,4766,670 ms
176.124.207.207,2053,true,ARN,Europe,Stockholm,210644,671 ms
148.113.43.228,2053,true,BOM,Asia Pacific,Mumbai,16276,672 ms
107.172.103.195,16087,true,SJC,North America,San Jose,36352,673 ms
193.233.193.12,8443,true,HKG,Asia Pacific,Hong Kong,135330,674 ms
107.172.103.195,16081,true,SJC,North America,San Jose,36352,675 ms
94.142.138.174,8443,true,ARN,Europe,Stockholm,210644,677 ms
185.223.93.86,443,true,AMS,Europe,Amsterdam,14576,681 ms
176.124.206.250,2053,true,ARN,Europe,Stockholm,210644,682 ms
176.124.206.173,8443,true,ARN,Europe,Stockholm,210644,686 ms
119.203.123.80,50000,true,ICN,Asia Pacific,Seoul,4766,686 ms
94.131.117.4,2053,true,MAD,Europe,Madrid,44477,687 ms
3.127.55.133,443,true,FRA,Europe,Frankfurt,16509,690 ms
94.139.245.154,8443,true,AMS,Europe,Amsterdam,47764,693 ms
94.142.138.174,2053,true,ARN,Europe,Stockholm,210644,694 ms
94.142.138.129,8443,true,ARN,Europe,Stockholm,210644,695 ms
194.180.188.253,2053,true,FRA,Europe,Frankfurt,57043,695 ms
45.144.48.49,2053,true,WAW,Europe,Warsaw,49791,699 ms
46.226.161.98,8443,true,ARN,Europe,Stockholm,210644,699 ms
45.144.48.42,8443,true,WAW,Europe,Warsaw,49791,702 ms
72.18.81.113,15320,true,LAX,North America,Los Angeles,35916,712 ms
31.192.238.71,8443,true,SIN,Asia Pacific,Singapore,44493,712 ms
77.246.108.130,443,true,AMS,Europe,Amsterdam,216071,713 ms
212.34.152.224,443,true,AMS,Europe,Amsterdam,216071,713 ms
77.73.131.77,2053,true,FRA,Europe,Frankfurt,210644,713 ms
31.24.253.150,2053,true,FRA,Europe,Frankfurt,16276,714 ms
107.172.103.195,16053,true,SJC,North America,San Jose,36352,717 ms
77.238.254.132,443,true,AMS,Europe,Amsterdam,216071,723 ms
46.226.161.8,8443,true,ARN,Europe,Stockholm,210644,723 ms
94.131.118.9,443,true,CDG,Europe,Paris,44477,724 ms
194.180.188.253,8443,true,FRA,Europe,Frankfurt,57043,725 ms
212.52.0.61,1846,true,NRT,Asia Pacific,Tokyo,63473,727 ms
31.24.253.14,2053,true,FRA,Europe,Frankfurt,16276,730 ms
175.208.202.41,20583,true,ICN,Asia Pacific,Seoul,4766,733 ms
194.164.35.86,443,true,AMS,Europe,Amsterdam,216071,736 ms
176.124.207.164,2053,true,ARN,Europe,Stockholm,210644,737 ms
193.233.193.12,2053,true,HKG,Asia Pacific,Hong Kong,135330,738 ms
185.225.201.204,443,true,FRA,Europe,Frankfurt,210644,738 ms
212.34.152.211,443,true,AMS,Europe,Amsterdam,216071,738 ms
119.65.35.44,50000,true,ICN,Asia Pacific,Seoul,17858,741 ms
195.133.38.227,443,true,AMS,Europe,Amsterdam,216475,742 ms
175.214.237.120,50000,true,ICN,Asia Pacific,Seoul,4766,744 ms
31.24.253.107,8443,true,FRA,Europe,Frankfurt,16276,745 ms
213.226.68.24,443,true,FRA,Europe,Frankfurt,56630,749 ms
31.25.29.199,443,true,DME,Europe,Moscow,35815,750 ms
31.24.253.14,8443,true,FRA,Europe,Frankfurt,16276,750 ms
45.144.48.42,2053,true,WAW,Europe,Warsaw,49791,750 ms
45.144.48.158,8443,true,WAW,Europe,Warsaw,49791,753 ms
77.91.78.15,8443,true,ARN,Europe,Stockholm,210644,754 ms
176.124.206.173,2053,true,ARN,Europe,Stockholm,210644,754 ms
193.233.232.30,2053,true,FRA,Europe,Frankfurt,210644,754 ms
175.212.44.200,50000,true,ICN,Asia Pacific,Seoul,4766,754 ms
77.91.78.15,2053,true,ARN,Europe,Stockholm,210644,755 ms
54.229.164.147,2053,true,DUB,Europe,Dublin,16509,755 ms
185.225.201.194,443,true,FRA,Europe,Frankfurt,210644,757 ms
54.203.85.46,80,true,PDX,North America,Portland,16509,759 ms
54.203.85.46,443,true,PDX,North America,Portland,16509,761 ms
195.133.39.185,443,true,AMS,Europe,Amsterdam,50053,763 ms
54.202.98.246,47346,true,PDX,North America,Portland,16509,763 ms
54.202.115.66,80,true,PDX,North America,Portland,16509,764 ms
31.24.253.107,2053,true,FRA,Europe,Frankfurt,16276,764 ms
192.227.148.245,27040,true,SJC,North America,San Jose,36352,765 ms
54.200.244.93,443,true,PDX,North America,Portland,16509,765 ms
54.193.104.34,80,true,SJC,North America,San Jose,16509,765 ms
54.189.161.131,48850,true,PDX,North America,Portland,16509,772 ms
77.73.69.96,8443,true,ARN,Europe,Stockholm,43317,774 ms
94.131.114.54,2053,true,TLV,Middle East,Tel Aviv,44477,775 ms
54.176.205.20,80,true,SJC,North America,San Jose,16509,778 ms
77.73.69.96,2053,true,ARN,Europe,Stockholm,43317,780 ms
195.133.17.189,443,true,AMS,Europe,Amsterdam,50053,781 ms
45.144.49.146,443,true,WAW,Europe,Warsaw,49791,782 ms
60.249.114.181,26398,true,KHH,Asia Pacific,Kaohsiung City,3462,784 ms
45.144.48.29,8443,true,WAW,Europe,Warsaw,49791,785 ms
60.249.114.181,21574,true,TPE,Asia Pacific,Taipei,3462,785 ms
59.22.88.168,50000,true,ICN,Asia Pacific,Seoul,4766,785 ms
59.15.182.92,50000,true,ICN,Asia Pacific,Seoul,4766,786 ms
212.86.115.27,443,true,AMS,Europe,Amsterdam,211381,788 ms
58.78.224.238,50000,true,ICN,Asia Pacific,Seoul,3786,788 ms
5.9.192.27,443,true,FRA,Europe,Frankfurt,24940,789 ms
59.29.59.109,30059,true,KIX,Asia Pacific,Osaka,4766,790 ms
45.144.48.29,2053,true,WAW,Europe,Warsaw,49791,792 ms
77.73.131.188,443,true,FRA,Europe,Frankfurt,210644,792 ms
72.18.80.229,7676,true,LAX,North America,Los Angeles,35916,795 ms
77.238.253.245,443,true,AMS,Europe,Amsterdam,216071,795 ms
77.238.246.45,443,true,AMS,Europe,Amsterdam,216071,799 ms
77.238.244.214,443,true,AMS,Europe,Amsterdam,216071,799 ms
94.131.119.59,8443,true,OTP,Europe,Bucharest,44477,799 ms
212.34.153.121,443,true,AMS,Europe,Amsterdam,216071,800 ms
77.238.251.60,443,true,AMS,Europe,Amsterdam,216071,805 ms
46.226.161.36,2087,true,FRA,Europe,Frankfurt,210644,805 ms
54.167.43.59,443,true,IAD,North America,Ashburn,14618,807 ms
77.73.131.16,2053,true,FRA,Europe,Frankfurt,210644,809 ms
77.238.248.80,443,true,AMS,Europe,Amsterdam,216071,809 ms
176.124.202.92,2053,true,ARN,Europe,Stockholm,210644,812 ms
77.238.249.50,2053,true,AMS,Europe,Amsterdam,216071,818 ms
173.249.209.140,42207,true,SJC,North America,San Jose,11878,820 ms
212.34.153.65,443,true,AMS,Europe,Amsterdam,216071,821 ms
213.226.68.142,443,true,FRA,Europe,Frankfurt,56630,822 ms
173.249.209.140,32037,true,SJC,North America,San Jose,11878,825 ms
31.207.47.231,443,true,AMS,Europe,Amsterdam,57043,826 ms
54.149.11.131,80,true,PDX,North America,Portland,16509,826 ms
212.34.152.234,8443,true,AMS,Europe,Amsterdam,216071,827 ms
45.144.48.28,2053,true,WAW,Europe,Warsaw,49791,830 ms
213.226.126.183,8443,true,FRA,Europe,Frankfurt,9123,833 ms
212.83.138.31,443,true,CDG,Europe,Paris,12876,833 ms
191.96.153.217,2053,true,CDG,Europe,Paris,16276,836 ms
213.226.126.183,2053,true,FRA,Europe,Frankfurt,9123,843 ms
45.144.48.33,2053,true,WAW,Europe,Warsaw,49791,844 ms
193.233.133.61,8443,true,FRA,Europe,Frankfurt,210644,844 ms
194.164.33.236,443,true,AMS,Europe,Amsterdam,216071,846 ms
147.45.41.209,443,true,FRA,Europe,Frankfurt,210644,846 ms
174.137.52.235,50971,true,SJC,North America,San Jose,25820,847 ms
213.218.238.57,2053,true,WAW,Europe,Warsaw,16276,852 ms
147.45.41.139,8443,true,FRA,Europe,Frankfurt,210644,854 ms
147.45.41.12,2053,true,FRA,Europe,Frankfurt,210644,856 ms
46.226.161.172,8443,true,ARN,Europe,Stockholm,210644,857 ms
31.207.45.106,58221,true,AMS,Europe,Amsterdam,57043,857 ms
212.6.44.92,443,true,ARN,Europe,Stockholm,42532,862 ms
77.238.248.115,443,true,AMS,Europe,Amsterdam,216071,863 ms
213.218.238.68,2053,true,WAW,Europe,Warsaw,16276,863 ms
195.123.241.122,50008,true,LAX,North America,Los Angeles,204957,868 ms
193.233.133.61,2053,true,FRA,Europe,Frankfurt,210644,871 ms
107.172.103.195,16038,true,SJC,North America,San Jose,36352,873 ms
213.218.238.63,2053,true,WAW,Europe,Warsaw,16276,873 ms
213.218.238.55,2053,true,WAW,Europe,Warsaw,16276,874 ms
51.79.158.58,2053,true,SIN,Asia Pacific,Singapore,16276,886 ms
212.80.205.244,2053,true,TLV,Middle East,Tel Aviv,44709,888 ms
46.226.161.129,8443,true,ARN,Europe,Stockholm,210644,891 ms
212.80.205.244,8443,true,TLV,Middle East,Tel Aviv,44709,893 ms
72.13.122.137,443,true,LAX,North America,Los Angeles,53334,894 ms
70.34.252.171,8443,true,WAW,Europe,Warsaw,20473,896 ms
176.124.202.53,2053,true,ARN,Europe,Stockholm,210644,896 ms
5.78.114.254,443,true,PDX,North America,Portland,212317,898 ms
77.238.242.168,443,true,AMS,Europe,Amsterdam,216071,898 ms
77.238.247.183,2053,true,AMS,Europe,Amsterdam,216071,902 ms
66.112.212.21,818,true,LAX,North America,Los Angeles,25820,905 ms
46.226.161.172,2053,true,ARN,Europe,Stockholm,210644,907 ms
46.226.161.142,8443,true,ARN,Europe,Stockholm,210644,908 ms
77.238.247.131,443,true,AMS,Europe,Amsterdam,216071,910 ms
194.164.34.104,433,true,AMS,Europe,Amsterdam,216071,913 ms
46.226.160.248,8443,true,FRA,Europe,Frankfurt,210644,915 ms
46.226.161.129,2053,true,ARN,Europe,Stockholm,210644,920 ms
173.249.201.109,54443,true,SJC,North America,San Jose,11878,927 ms
46.226.160.41,2053,true,ARN,Europe,Stockholm,210644,933 ms
193.233.133.49,8443,true,FRA,Europe,Frankfurt,210644,935 ms
173.242.123.189,51042,true,LAX,North America,Los Angeles,25820,941 ms
31.220.42.149,2053,true,AMS,Europe,Amsterdam,63473,942 ms
31.220.42.149,8443,true,AMS,Europe,Amsterdam,63473,943 ms
5.39.219.35,443,true,AMS,Europe,Amsterdam,57043,946 ms
5.35.71.48,443,true,AMS,Europe,Amsterdam,216071,949 ms
5.35.70.49,443,true,AMS,Europe,Amsterdam,216071,950 ms
193.233.133.49,2053,true,FRA,Europe,Frankfurt,210644,953 ms
195.123.212.237,2053,true,RIX,Europe,Riga,50979,995 ms
195.123.212.222,8443,true,RIX,Europe,Riga,50979,996 ms
77.238.242.162,8443,true,AMS,Europe,Amsterdam,216071,998 ms
45.144.167.46,19816,true,SIN,Asia Pacific,Singapore,56309,999 ms
