IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
193.42.62.188,2053,true,FRA,Europe,Frankfurt,29066,161 ms
141.94.223.237,8443,true,CDG,Europe,Paris,16276,161 ms
192.248.177.3,443,true,FRA,Europe,Frankfurt,20473,161 ms
125.7.24.251,443,true,SYD,Oceania,Sydney,17477,161 ms
121.158.194.32,11611,true,ICN,Asia Pacific,Seoul,4766,161 ms
172.233.43.178,8443,true,AMS,Europe,Amsterdam,63949,161 ms
141.94.205.202,2053,true,CDG,Europe,Paris,16276,161 ms
141.94.221.230,8443,true,CDG,Europe,Paris,16276,161 ms
54.37.64.120,8443,true,FRA,Europe,Frankfurt,16276,161 ms
141.94.221.25,8443,true,CDG,Europe,Paris,16276,161 ms
45.133.117.185,443,true,AMS,Europe,Amsterdam,210429,162 ms
162.19.65.172,2053,true,CDG,Europe,Paris,16276,162 ms
191.96.153.19,2053,true,CDG,Europe,Paris,16276,162 ms
212.34.150.65,8443,true,AMS,Europe,Amsterdam,216071,162 ms
213.183.61.100,8443,true,AMS,Europe,Amsterdam,56630,162 ms
194.35.119.135,8443,true,FRA,Europe,Frankfurt,9123,162 ms
130.61.107.238,8443,true,FRA,Europe,Frankfurt,31898,162 ms
119.66.172.143,50000,true,ICN,Asia Pacific,Seoul,17858,162 ms
172.233.43.178,444,true,AMS,Europe,Amsterdam,63949,162 ms
54.36.98.241,2053,true,CDG,Europe,Paris,16276,162 ms
45.76.143.208,20000,true,LHR,Europe,London,20473,162 ms
194.58.68.74,443,true,AMS,Europe,Amsterdam,26383,162 ms
112.162.27.122,50000,true,ICN,Asia Pacific,Seoul,4766,162 ms
178.32.42.230,2053,true,CDG,Europe,Paris,16276,162 ms
51.38.44.17,443,true,CDG,Europe,Paris,16276,163 ms
222.101.91.204,50000,true,ICN,Asia Pacific,Seoul,4766,163 ms
145.239.201.32,8443,true,LHR,Europe,London,16276,163 ms
45.138.25.67,8443,true,AMS,Europe,Amsterdam,208951,163 ms
45.147.228.249,443,true,FRA,Europe,Frankfurt,30823,163 ms
5.44.47.67,2053,true,FRA,Europe,Frankfurt,9123,163 ms
5.180.182.128,443,true,AMS,Europe,Amsterdam,41436,163 ms
198.244.148.214,443,true,LHR,Europe,London,16276,163 ms
66.151.42.127,8443,true,AMS,Europe,Amsterdam,57043,163 ms
146.0.73.211,443,true,AMS,Europe,Amsterdam,57043,163 ms
109.237.97.1,443,true,FRA,Europe,Frankfurt,216127,163 ms
150.230.146.170,2053,true,FRA,Europe,Frankfurt,31898,163 ms
54.37.64.120,2053,true,FRA,Europe,Frankfurt,16276,163 ms
103.137.249.117,443,true,AMS,Europe,Amsterdam,216154,163 ms
188.253.6.53,25884,true,TPE,Asia Pacific,Taipei,38136,163 ms
193.42.62.215,2053,true,FRA,Europe,Frankfurt,29066,163 ms
45.138.25.67,2053,true,AMS,Europe,Amsterdam,208951,163 ms
35.176.229.223,443,true,LHR,Europe,London,16509,163 ms
213.226.68.24,443,true,FRA,Europe,Frankfurt,56630,163 ms
121.135.81.139,30050,true,ICN,Asia Pacific,Seoul,4766,163 ms
193.109.69.48,443,true,AMS,Europe,Amsterdam,57043,163 ms
3.68.31.54,443,true,FRA,Europe,Frankfurt,16509,163 ms
157.230.127.100,8443,true,FRA,Europe,Frankfurt,14061,163 ms
3.73.6.186,2053,true,FRA,Europe,Frankfurt,16509,163 ms
193.37.70.98,8443,true,FRA,Europe,Frankfurt,199785,163 ms
194.146.24.199,8443,true,LHR,Europe,London,210329,163 ms
211.253.196.188,21396,true,FUK,Asia Pacific,Fukuoka,4766,163 ms
162.19.254.49,2053,true,FRA,Europe,Frankfurt,16276,164 ms
57.129.15.103,2053,true,FRA,Europe,Frankfurt,16276,164 ms
141.94.223.24,2053,true,CDG,Europe,Paris,16276,164 ms
138.124.30.8,443,true,AMS,Europe,Amsterdam,41745,164 ms
150.107.201.226,42515,true,LHR,Europe,London,63473,164 ms
146.0.73.202,443,true,AMS,Europe,Amsterdam,57043,164 ms
51.38.48.91,2053,true,CDG,Europe,Paris,16276,164 ms
109.169.76.23,443,true,LHR,Europe,London,20860,164 ms
45.77.89.208,19960,true,LHR,Europe,London,20473,164 ms
123.142.67.164,50000,true,ICN,Asia Pacific,Seoul,3786,164 ms
54.36.109.56,2079,true,FRA,Europe,Frankfurt,16276,164 ms
51.195.116.16,2053,true,FRA,Europe,Frankfurt,16276,164 ms
51.15.47.222,3443,true,AMS,Europe,Amsterdam,12876,164 ms
124.153.168.248,50000,true,ICN,Asia Pacific,Seoul,9694,164 ms
188.165.26.178,8443,true,CDG,Europe,Paris,16276,164 ms
51.195.44.192,2053,true,FRA,Europe,Frankfurt,16276,164 ms
5.35.69.122,443,true,AMS,Europe,Amsterdam,216071,164 ms
109.107.164.231,443,true,AMS,Europe,Amsterdam,216071,164 ms
109.107.174.65,8443,true,AMS,Europe,Amsterdam,216071,164 ms
185.103.255.196,443,true,AMS,Europe,Amsterdam,200740,164 ms
5.44.47.67,8443,true,FRA,Europe,Frankfurt,9123,164 ms
51.178.83.212,8443,true,FRA,Europe,Frankfurt,16276,164 ms
51.254.6.14,443,true,CDG,Europe,Paris,16276,164 ms
195.226.194.166,443,true,AMS,Europe,Amsterdam,57043,164 ms
45.81.227.122,443,true,AMS,Europe,Amsterdam,204601,164 ms
194.180.188.253,2053,true,FRA,Europe,Frankfurt,57043,164 ms
5.230.44.233,443,true,FRA,Europe,Frankfurt,12586,164 ms
121.158.27.207,50000,true,ICN,Asia Pacific,Seoul,4766,165 ms
194.87.148.148,2053,true,FRA,Europe,Frankfurt,52000,165 ms
162.19.254.98,2053,true,FRA,Europe,Frankfurt,16276,165 ms
45.112.195.228,2053,true,CDG,Europe,Paris,16276,165 ms
57.128.172.239,2053,true,LHR,Europe,London,16276,165 ms
213.183.51.219,443,true,AMS,Europe,Amsterdam,56630,165 ms
212.34.153.121,443,true,AMS,Europe,Amsterdam,216071,165 ms
141.94.204.167,2053,true,CDG,Europe,Paris,16276,165 ms
194.87.148.148,8443,true,FRA,Europe,Frankfurt,52000,165 ms
121.88.107.1,50000,true,ICN,Asia Pacific,Seoul,10036,165 ms
51.195.119.76,8443,true,FRA,Europe,Frankfurt,16276,165 ms
35.176.229.223,80,true,LHR,Europe,London,16509,165 ms
165.227.134.63,443,true,FRA,Europe,Frankfurt,14061,165 ms
54.37.64.97,2053,true,FRA,Europe,Frankfurt,16276,165 ms
61.73.36.4,25700,true,ICN,Asia Pacific,Seoul,4766,165 ms
54.38.159.25,443,true,FRA,Europe,Frankfurt,16276,165 ms
45.76.143.208,443,true,LHR,Europe,London,20473,165 ms
104.248.128.137,443,true,FRA,Europe,Frankfurt,14061,165 ms
146.70.101.111,443,true,FRA,Europe,Frankfurt,9009,165 ms
172.236.30.225,443,true,LHR,Europe,London,63949,165 ms
46.17.102.93,443,true,AMS,Europe,Amsterdam,57043,165 ms
185.94.165.183,443,true,AMS,Europe,Amsterdam,200740,165 ms
146.0.79.28,8443,true,AMS,Europe,Amsterdam,57043,165 ms
51.195.40.4,2053,true,FRA,Europe,Frankfurt,16276,165 ms
206.189.99.40,433,true,AMS,Europe,Amsterdam,14061,165 ms
162.19.242.215,8443,true,FRA,Europe,Frankfurt,16276,165 ms
46.101.158.60,443,true,FRA,Europe,Frankfurt,14061,165 ms
136.244.119.80,8443,true,CDG,Europe,Paris,20473,165 ms
192.248.189.181,443,true,FRA,Europe,Frankfurt,20473,165 ms
135.125.4.40,443,true,FRA,Europe,Frankfurt,16276,165 ms
147.45.173.149,443,true,AMS,Europe,Amsterdam,9123,165 ms
194.146.24.199,2053,true,LHR,Europe,London,210329,166 ms
3.9.223.59,443,true,LHR,Europe,London,16509,166 ms
121.168.144.41,50000,true,ICN,Asia Pacific,Seoul,4766,166 ms
194.26.232.141,443,true,AMS,Europe,Amsterdam,211381,166 ms
5.39.249.146,443,true,FRA,Europe,Frankfurt,41745,166 ms
45.32.153.123,8443,true,FRA,Europe,Frankfurt,20473,166 ms
122.128.179.36,50000,true,ICN,Asia Pacific,Seoul,17839,166 ms
121.187.149.211,50000,true,ICN,Asia Pacific,Seoul,4766,166 ms
162.19.254.49,8443,true,FRA,Europe,Frankfurt,16276,166 ms
141.147.85.167,8443,true,LHR,Europe,London,31898,166 ms
45.63.114.83,443,true,CDG,Europe,Paris,20473,166 ms
141.94.222.46,2053,true,CDG,Europe,Paris,16276,166 ms
185.244.49.38,443,true,AMS,Europe,Amsterdam,57043,166 ms
162.19.253.47,2053,true,FRA,Europe,Frankfurt,16276,166 ms
183.109.161.20,16120,true,ICN,Asia Pacific,Seoul,4766,166 ms
195.206.242.70,2053,true,FRA,Europe,Frankfurt,16276,166 ms
116.203.58.165,443,true,CDG,Europe,Paris,24940,166 ms
194.58.68.145,443,true,AMS,Europe,Amsterdam,26383,166 ms
157.90.119.128,2096,true,CDG,Europe,Paris,24940,166 ms
103.97.88.187,443,true,AMS,Europe,Amsterdam,56630,166 ms
116.203.83.121,2053,true,CDG,Europe,Paris,24940,166 ms
191.96.153.244,2053,true,CDG,Europe,Paris,16276,166 ms
51.159.6.227,2053,true,CDG,Europe,Paris,12876,166 ms
185.235.128.228,443,true,AMS,Europe,Amsterdam,211381,166 ms
62.84.98.178,443,true,AMS,Europe,Amsterdam,216071,166 ms
109.234.34.136,443,true,AMS,Europe,Amsterdam,216071,167 ms
145.239.201.32,2053,true,LHR,Europe,London,16276,167 ms
212.22.74.89,443,true,AMS,Europe,Amsterdam,41745,167 ms
185.130.225.218,443,true,AMS,Europe,Amsterdam,57043,167 ms
162.19.253.192,8443,true,FRA,Europe,Frankfurt,16276,167 ms
141.95.193.15,2053,true,CDG,Europe,Paris,16276,167 ms
194.35.119.135,2053,true,FRA,Europe,Frankfurt,9123,167 ms
2.59.134.242,2002,true,FRA,Europe,Frankfurt,58212,167 ms
185.92.74.88,443,true,AMS,Europe,Amsterdam,200904,167 ms
185.66.164.51,443,true,LHR,Europe,London,47264,167 ms
112.164.239.188,50000,true,ICN,Asia Pacific,Seoul,4766,167 ms
45.140.167.225,2096,true,LHR,Europe,London,44477,167 ms
148.251.134.189,443,true,FRA,Europe,Frankfurt,24940,167 ms
147.45.134.93,443,true,AMS,Europe,Amsterdam,9123,167 ms
193.32.178.156,50025,true,AMS,Europe,Amsterdam,41745,167 ms
162.19.246.187,8443,true,FRA,Europe,Frankfurt,16276,168 ms
31.172.74.123,443,true,AMS,Europe,Amsterdam,58329,168 ms
43.133.10.236,33405,true,NRT,Asia Pacific,Tokyo,132203,168 ms
220.119.170.222,26883,true,KIX,Asia Pacific,Osaka,4766,168 ms
37.1.198.51,443,true,FRA,Europe,Frankfurt,28753,168 ms
61.73.36.4,25388,true,ICN,Asia Pacific,Seoul,4766,168 ms
195.226.194.122,443,true,AMS,Europe,Amsterdam,57043,168 ms
194.28.225.2,443,true,FRA,Europe,Frankfurt,216127,168 ms
185.94.164.72,443,true,AMS,Europe,Amsterdam,200740,168 ms
38.180.99.178,8443,true,AMS,Europe,Amsterdam,58061,168 ms
54.37.64.148,2053,true,FRA,Europe,Frankfurt,16276,168 ms
45.140.167.225,2053,true,LHR,Europe,London,44477,168 ms
162.19.253.192,2053,true,FRA,Europe,Frankfurt,16276,168 ms
51.38.48.27,8443,true,CDG,Europe,Paris,16276,168 ms
213.183.59.144,8443,true,AMS,Europe,Amsterdam,56630,168 ms
147.45.134.93,42477,true,AMS,Europe,Amsterdam,9123,168 ms
211.227.114.208,50000,true,ICN,Asia Pacific,Seoul,4766,168 ms
45.140.167.225,443,true,LHR,Europe,London,44477,168 ms
141.94.70.243,8443,true,CDG,Europe,Paris,16276,168 ms
146.59.153.77,2053,true,CDG,Europe,Paris,16276,168 ms
213.166.71.40,443,true,AMS,Europe,Amsterdam,204601,168 ms
54.37.73.185,8443,true,FRA,Europe,Frankfurt,16276,168 ms
185.127.17.163,1298,true,LHR,Europe,London,210329,168 ms
109.107.185.15,443,true,AMS,Europe,Amsterdam,216071,168 ms
185.155.220.64,443,true,AMS,Europe,Amsterdam,60790,168 ms
188.165.137.201,8443,true,CDG,Europe,Paris,16276,168 ms
141.94.221.25,2053,true,CDG,Europe,Paris,16276,168 ms
38.180.99.253,8443,true,AMS,Europe,Amsterdam,58061,169 ms
141.94.221.78,8443,true,CDG,Europe,Paris,16276,169 ms
141.94.222.33,8443,true,CDG,Europe,Paris,16276,169 ms
141.94.221.163,8443,true,CDG,Europe,Paris,16276,169 ms
141.94.70.243,2053,true,CDG,Europe,Paris,16276,169 ms
141.94.221.79,8443,true,CDG,Europe,Paris,16276,169 ms
45.120.178.143,8443,true,DUS,Europe,Düsseldorf,44477,169 ms
101.235.121.104,50000,true,ICN,Asia Pacific,Seoul,10036,169 ms
146.59.153.77,8443,true,CDG,Europe,Paris,16276,169 ms
141.94.206.218,2053,true,CDG,Europe,Paris,16276,169 ms
57.129.5.128,2053,true,FRA,Europe,Frankfurt,16276,169 ms
141.94.220.168,2053,true,CDG,Europe,Paris,16276,169 ms
162.19.65.172,8443,true,CDG,Europe,Paris,16276,169 ms
194.58.68.145,433,true,AMS,Europe,Amsterdam,26383,169 ms
128.140.11.25,25690,true,CDG,Europe,Paris,24940,169 ms
176.10.125.114,443,true,ZRH,Europe,Zurich,51395,169 ms
194.76.173.71,2053,true,FRA,Europe,Frankfurt,16276,169 ms
5.2.75.70,443,true,AMS,Europe,Amsterdam,60404,169 ms
109.176.244.219,2053,true,CDG,Europe,Paris,16276,169 ms
3.249.49.224,443,true,DUB,Europe,Dublin,16509,169 ms
51.83.40.171,8443,true,CDG,Europe,Paris,16276,169 ms
45.154.35.160,443,true,AMS,Europe,Amsterdam,51247,169 ms
213.156.138.192,40778,true,CDG,Europe,Paris,199524,169 ms
109.234.39.40,443,true,AMS,Europe,Amsterdam,216071,169 ms
141.94.205.63,2053,true,CDG,Europe,Paris,16276,169 ms
18.170.77.148,443,true,LHR,Europe,London,16509,170 ms
147.45.134.93,53017,true,AMS,Europe,Amsterdam,9123,170 ms
135.125.191.180,2053,true,FRA,Europe,Frankfurt,16276,170 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,41436,170 ms
157.230.127.100,2053,true,FRA,Europe,Frankfurt,14061,170 ms
109.176.244.179,2053,true,CDG,Europe,Paris,16276,170 ms
135.125.191.180,8443,true,FRA,Europe,Frankfurt,16276,170 ms
51.178.37.179,8443,true,CDG,Europe,Paris,16276,170 ms
109.107.166.23,443,true,AMS,Europe,Amsterdam,216071,170 ms
147.45.69.222,8443,true,FRA,Europe,Frankfurt,210644,170 ms
178.33.161.196,8443,true,CDG,Europe,Paris,16276,170 ms
141.94.221.79,2053,true,CDG,Europe,Paris,16276,170 ms
51.38.49.187,8443,true,CDG,Europe,Paris,16276,170 ms
51.195.116.16,8443,true,FRA,Europe,Frankfurt,16276,170 ms
141.94.220.168,8443,true,CDG,Europe,Paris,16276,170 ms
194.164.35.86,443,true,AMS,Europe,Amsterdam,216071,170 ms
146.70.88.123,2053,true,CDG,Europe,Paris,9009,170 ms
109.120.138.154,2053,true,FRA,Europe,Frankfurt,210644,170 ms
51.75.70.204,8443,true,FRA,Europe,Frankfurt,16276,170 ms
141.94.222.188,2053,true,CDG,Europe,Paris,16276,170 ms
141.94.222.3,2053,true,CDG,Europe,Paris,16276,170 ms
141.94.220.64,8443,true,CDG,Europe,Paris,16276,170 ms
146.59.153.201,8443,true,CDG,Europe,Paris,16276,170 ms
109.107.185.233,8443,true,AMS,Europe,Amsterdam,216071,170 ms
188.165.54.172,2053,true,CDG,Europe,Paris,16276,170 ms
3.66.115.225,443,true,FRA,Europe,Frankfurt,16509,170 ms
104.244.77.65,8443,true,ZRH,Europe,Zurich,53667,170 ms
109.176.244.161,2053,true,CDG,Europe,Paris,16276,170 ms
141.94.220.21,2053,true,CDG,Europe,Paris,16276,170 ms
45.112.195.103,2053,true,CDG,Europe,Paris,16276,170 ms
211.227.43.208,30058,true,ICN,Asia Pacific,Seoul,4766,170 ms
46.226.167.205,2053,true,FRA,Europe,Frankfurt,210644,170 ms
183.109.161.20,21572,true,ICN,Asia Pacific,Seoul,4766,170 ms
185.243.112.197,443,true,AMS,Europe,Amsterdam,208258,170 ms
146.59.225.232,8443,true,CDG,Europe,Paris,16276,170 ms
194.76.173.11,2053,true,FRA,Europe,Frankfurt,16276,170 ms
5.196.13.49,2053,true,FRA,Europe,Frankfurt,16276,170 ms
112.72.203.25,50000,true,ICN,Asia Pacific,Seoul,9319,171 ms
193.233.232.30,2053,true,FRA,Europe,Frankfurt,210644,171 ms
109.120.150.30,2053,true,FRA,Europe,Frankfurt,210644,171 ms
134.209.177.68,80,true,LHR,Europe,London,14061,171 ms
141.94.68.157,2053,true,CDG,Europe,Paris,16276,171 ms
162.19.66.30,2053,true,CDG,Europe,Paris,16276,171 ms
31.207.45.106,58221,true,AMS,Europe,Amsterdam,57043,171 ms
51.195.40.4,8443,true,FRA,Europe,Frankfurt,16276,171 ms
178.33.161.186,8443,true,CDG,Europe,Paris,16276,171 ms
141.94.205.202,8443,true,CDG,Europe,Paris,16276,171 ms
51.178.83.65,2053,true,FRA,Europe,Frankfurt,16276,171 ms
195.133.75.35,443,true,AMS,Europe,Amsterdam,41745,171 ms
141.94.222.188,8443,true,CDG,Europe,Paris,16276,171 ms
121.66.32.174,50000,true,ICN,Asia Pacific,Seoul,3786,171 ms
109.176.244.97,8443,true,CDG,Europe,Paris,16276,171 ms
159.65.215.239,443,true,LHR,Europe,London,14061,171 ms
141.94.221.163,2053,true,CDG,Europe,Paris,16276,171 ms
141.94.206.137,8443,true,CDG,Europe,Paris,16276,171 ms
188.215.229.74,8443,true,AMS,Europe,Amsterdam,202602,171 ms
130.185.249.22,8080,true,LHR,Europe,London,62240,171 ms
31.220.42.149,8443,true,AMS,Europe,Amsterdam,63473,171 ms
45.76.143.208,10000,true,LHR,Europe,London,20473,171 ms
141.94.204.167,8443,true,CDG,Europe,Paris,16276,171 ms
31.220.42.149,2053,true,AMS,Europe,Amsterdam,63473,171 ms
171.22.120.111,443,true,FRA,Europe,Frankfurt,44477,171 ms
103.90.75.141,2053,true,AMS,Europe,Amsterdam,216154,171 ms
109.107.185.44,2053,true,AMS,Europe,Amsterdam,216071,171 ms
54.36.100.7,8443,true,CDG,Europe,Paris,16276,171 ms
141.94.221.240,8443,true,CDG,Europe,Paris,16276,171 ms
3.9.223.59,80,true,LHR,Europe,London,16509,172 ms
191.96.153.142,8443,true,CDG,Europe,Paris,16276,172 ms
188.165.54.172,8443,true,CDG,Europe,Paris,16276,172 ms
158.178.206.197,8443,true,CDG,Europe,Paris,31898,172 ms
51.38.224.25,2053,true,CDG,Europe,Paris,16276,172 ms
116.203.99.143,40000,true,CDG,Europe,Paris,24940,172 ms
211.253.196.188,30021,true,ICN,Asia Pacific,Seoul,4766,172 ms
178.159.38.148,443,true,AMS,Europe,Amsterdam,204601,172 ms
45.95.232.18,8443,true,ZRH,Europe,Zurich,215540,172 ms
191.96.153.183,2053,true,CDG,Europe,Paris,16276,172 ms
45.112.195.176,2053,true,CDG,Europe,Paris,16276,172 ms
162.19.24.253,8443,true,CDG,Europe,Paris,16276,172 ms
195.206.242.236,2053,true,FRA,Europe,Frankfurt,16276,172 ms
51.178.39.34,2053,true,CDG,Europe,Paris,16276,172 ms
178.130.42.242,10909,true,AMS,Europe,Amsterdam,216071,172 ms
175.212.44.200,50000,true,ICN,Asia Pacific,Seoul,4766,172 ms
141.94.222.33,2053,true,CDG,Europe,Paris,16276,172 ms
162.19.253.47,8443,true,FRA,Europe,Frankfurt,16276,172 ms
51.38.49.23,2053,true,CDG,Europe,Paris,16276,172 ms
54.36.100.7,2053,true,CDG,Europe,Paris,16276,172 ms
141.94.205.22,8443,true,CDG,Europe,Paris,16276,172 ms
54.37.64.148,8443,true,FRA,Europe,Frankfurt,16276,172 ms
5.196.13.49,8443,true,FRA,Europe,Frankfurt,16276,172 ms
193.233.233.75,8443,true,FRA,Europe,Frankfurt,210644,172 ms
45.112.195.85,2053,true,CDG,Europe,Paris,16276,172 ms
178.32.106.119,2053,true,AMS,Europe,Amsterdam,16276,172 ms
185.220.204.87,443,true,AMS,Europe,Amsterdam,41436,172 ms
51.38.51.14,2053,true,CDG,Europe,Paris,16276,172 ms
130.185.249.100,443,true,LHR,Europe,London,62240,172 ms
141.94.207.218,2053,true,CDG,Europe,Paris,16276,172 ms
213.183.59.144,2053,true,AMS,Europe,Amsterdam,56630,172 ms
147.45.41.12,2053,true,FRA,Europe,Frankfurt,210644,172 ms
141.94.205.22,2053,true,CDG,Europe,Paris,16276,172 ms
212.34.148.31,443,true,AMS,Europe,Amsterdam,216071,172 ms
180.230.0.137,50000,true,ICN,Asia Pacific,Seoul,17858,172 ms
51.210.101.146,2087,true,CDG,Europe,Paris,16276,172 ms
15.237.137.128,2053,true,CDG,Europe,Paris,16509,172 ms
141.94.222.3,8443,true,CDG,Europe,Paris,16276,172 ms
141.94.221.240,2053,true,CDG,Europe,Paris,16276,172 ms
51.38.48.27,2053,true,CDG,Europe,Paris,16276,172 ms
46.226.167.205,8443,true,FRA,Europe,Frankfurt,210644,172 ms
185.106.94.108,8443,true,FRA,Europe,Frankfurt,210644,172 ms
191.96.153.142,2053,true,CDG,Europe,Paris,16276,172 ms
51.178.37.179,2053,true,CDG,Europe,Paris,16276,172 ms
217.144.189.127,443,true,FRA,Europe,Frankfurt,210644,172 ms
51.178.81.163,2053,true,FRA,Europe,Frankfurt,16276,172 ms
194.180.188.253,8443,true,FRA,Europe,Frankfurt,57043,172 ms
158.179.171.53,443,true,HKG,Asia Pacific,Hong Kong,31898,172 ms
176.222.53.140,8000,true,AMS,Europe,Amsterdam,57043,172 ms
162.19.24.169,8443,true,CDG,Europe,Paris,16276,173 ms
141.94.222.105,8443,true,CDG,Europe,Paris,16276,173 ms
147.45.41.139,8443,true,FRA,Europe,Frankfurt,210644,173 ms
61.73.70.207,50000,true,ICN,Asia Pacific,Seoul,4766,173 ms
109.120.150.189,443,true,FRA,Europe,Frankfurt,210644,173 ms
222.96.197.31,50000,true,ICN,Asia Pacific,Seoul,4766,173 ms
185.247.118.7,443,true,FRA,Europe,Frankfurt,204548,173 ms
179.43.176.163,443,true,ZRH,Europe,Zurich,51852,173 ms
193.32.178.24,443,true,AMS,Europe,Amsterdam,41745,173 ms
51.38.51.190,8443,true,CDG,Europe,Paris,16276,173 ms
38.180.15.197,2053,true,MXP,Europe,Milan,51852,173 ms
141.94.63.242,8443,true,AMS,Europe,Amsterdam,16276,173 ms
51.38.51.14,8443,true,CDG,Europe,Paris,16276,173 ms
139.162.145.35,2053,true,FRA,Europe,Frankfurt,63949,173 ms
147.45.68.147,2053,true,FRA,Europe,Frankfurt,210644,173 ms
15.237.137.128,8443,true,CDG,Europe,Paris,16509,173 ms
45.159.188.249,443,true,AMS,Europe,Amsterdam,14576,173 ms
45.95.232.115,2053,true,ZRH,Europe,Zurich,215540,173 ms
54.37.64.97,8443,true,FRA,Europe,Frankfurt,16276,173 ms
185.195.69.119,2053,true,ZRH,Europe,Zurich,51395,173 ms
188.227.86.12,30718,true,AMS,Europe,Amsterdam,208951,173 ms
38.180.85.203,443,true,MXP,Europe,Milan,51852,173 ms
51.178.81.223,8443,true,FRA,Europe,Frankfurt,16276,173 ms
141.94.220.21,8443,true,CDG,Europe,Paris,16276,173 ms
192.236.249.111,443,true,AMS,Europe,Amsterdam,54290,173 ms
5.61.59.90,433,true,AMS,Europe,Amsterdam,58061,173 ms
51.75.70.204,2053,true,FRA,Europe,Frankfurt,16276,173 ms
51.178.82.214,2053,true,FRA,Europe,Frankfurt,16276,173 ms
185.217.197.105,2053,true,FRA,Europe,Frankfurt,210644,173 ms
192.252.182.52,7602,true,HKG,Asia Pacific,Hong Kong,152194,173 ms
137.74.198.216,8443,true,FRA,Europe,Frankfurt,16276,173 ms
66.151.42.127,2053,true,AMS,Europe,Amsterdam,57043,173 ms
147.45.69.24,443,true,FRA,Europe,Frankfurt,210644,173 ms
193.24.209.103,8443,true,FRA,Europe,Frankfurt,35042,173 ms
144.91.96.225,2053,true,FRA,Europe,Frankfurt,51167,173 ms
141.94.206.137,2053,true,CDG,Europe,Paris,16276,173 ms
141.94.207.218,8443,true,CDG,Europe,Paris,16276,173 ms
37.48.90.120,443,true,FRA,Europe,Frankfurt,60781,173 ms
109.237.98.214,443,true,FRA,Europe,Frankfurt,210644,173 ms
138.68.71.73,2053,true,FRA,Europe,Frankfurt,14061,173 ms
109.107.166.33,443,true,AMS,Europe,Amsterdam,216071,173 ms
45.140.167.225,8443,true,LHR,Europe,London,44477,173 ms
38.180.21.33,443,true,CDG,Europe,Paris,9009,174 ms
3.67.232.136,443,true,FRA,Europe,Frankfurt,16509,174 ms
51.195.119.76,2053,true,FRA,Europe,Frankfurt,16276,174 ms
192.236.249.93,443,true,AMS,Europe,Amsterdam,54290,174 ms
51.38.49.187,2053,true,CDG,Europe,Paris,16276,174 ms
147.45.134.93,35089,true,AMS,Europe,Amsterdam,9123,174 ms
158.178.193.78,82,true,CDG,Europe,Paris,31898,174 ms
109.176.244.87,2053,true,CDG,Europe,Paris,16276,174 ms
178.32.137.165,8443,true,CDG,Europe,Paris,16276,174 ms
54.37.73.185,2053,true,FRA,Europe,Frankfurt,16276,174 ms
45.43.90.169,443,true,AMS,Europe,Amsterdam,200740,174 ms
141.94.206.218,8443,true,CDG,Europe,Paris,16276,174 ms
212.34.153.65,443,true,AMS,Europe,Amsterdam,216071,174 ms
193.233.232.30,8443,true,FRA,Europe,Frankfurt,210644,174 ms
162.19.242.215,2053,true,FRA,Europe,Frankfurt,16276,174 ms
37.187.98.185,443,true,CDG,Europe,Paris,16276,174 ms
185.94.29.46,2015,true,FRA,Europe,Frankfurt,58212,174 ms
193.226.77.245,443,true,FRA,Europe,Frankfurt,9009,174 ms
194.32.79.161,443,true,FRA,Europe,Frankfurt,202448,174 ms
195.234.62.215,443,true,FRA,Europe,Frankfurt,202422,174 ms
166.1.201.179,443,true,AMS,Europe,Amsterdam,26383,174 ms
162.19.246.187,2053,true,FRA,Europe,Frankfurt,16276,174 ms
193.70.0.150,8443,true,FRA,Europe,Frankfurt,16276,174 ms
106.244.201.248,50000,true,ICN,Asia Pacific,Seoul,3786,174 ms
141.147.106.18,10086,true,LHR,Europe,London,31898,174 ms
191.96.153.5,8443,true,CDG,Europe,Paris,16276,174 ms
5.144.182.79,2053,true,LHR,Europe,London,16276,174 ms
51.38.227.72,8443,true,CDG,Europe,Paris,16276,174 ms
146.59.153.201,2053,true,CDG,Europe,Paris,16276,174 ms
38.180.181.130,443,true,FRA,Europe,Frankfurt,28753,174 ms
195.200.17.63,443,true,AMS,Europe,Amsterdam,216071,174 ms
5.35.46.16,443,true,AMS,Europe,Amsterdam,216071,174 ms
51.38.227.72,2053,true,CDG,Europe,Paris,16276,174 ms
64.226.114.20,443,true,FRA,Europe,Frankfurt,14061,174 ms
45.88.76.184,443,true,AMS,Europe,Amsterdam,211381,174 ms
