IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
130.162.193.183,15401,true,MEL,Oceania,Melbourne,31898,114 ms
122.210.19.25,20873,true,NRT,Asia Pacific,Tokyo,17506,114 ms
211.105.35.130,30012,true,ICN,Asia Pacific,Seoul,4766,114 ms
152.67.197.197,19120,true,ICN,Asia Pacific,Seoul,31898,114 ms
156.255.90.175,2053,true,HKG,Asia Pacific,Hong Kong,63888,114 ms
122.210.19.25,20087,true,NRT,Asia Pacific,Tokyo,17506,115 ms
118.46.29.202,30069,true,ICN,Asia Pacific,Seoul,4766,115 ms
121.188.107.204,23805,true,ICN,Asia Pacific,Seoul,4766,115 ms
112.218.194.82,23281,true,ICN,Asia Pacific,Seoul,3786,115 ms
14.33.77.185,29374,true,ICN,Asia Pacific,Seoul,4766,115 ms
121.169.228.177,18817,true,FUK,Asia Pacific,Fukuoka,4766,115 ms
211.105.35.130,30056,true,ICN,Asia Pacific,Seoul,4766,115 ms
122.210.19.25,28045,true,NRT,Asia Pacific,Tokyo,17506,115 ms
129.154.48.176,36355,true,ICN,Asia Pacific,Seoul,31898,116 ms
119.195.173.74,12238,true,ICN,Asia Pacific,Seoul,4766,116 ms
112.184.1.101,16357,true,ICN,Asia Pacific,Seoul,4766,116 ms
45.144.167.46,19816,true,SIN,Asia Pacific,Singapore,56309,116 ms
103.238.129.215,42734,true,NRT,Asia Pacific,Tokyo,198100,117 ms
193.200.134.20,12005,true,HKG,Asia Pacific,Hong Kong,42960,117 ms
121.155.154.142,24603,true,ICN,Asia Pacific,Seoul,4766,117 ms
150.230.214.172,16957,true,NRT,Asia Pacific,Tokyo,31898,117 ms
8.219.237.57,31523,true,SIN,Asia Pacific,Singapore,45102,117 ms
45.12.134.204,2053,true,NRT,Asia Pacific,Tokyo,44477,117 ms
122.210.19.25,38647,true,NRT,Asia Pacific,Tokyo,17506,118 ms
121.179.59.233,10443,true,ICN,Asia Pacific,Seoul,4766,118 ms
211.115.146.127,31304,true,ICN,Asia Pacific,Seoul,4766,118 ms
119.195.173.74,11001,true,ICN,Asia Pacific,Seoul,4766,118 ms
146.56.48.138,23010,true,DEL,Asia Pacific,New Delhi,31898,118 ms
150.230.204.21,10243,true,NRT,Asia Pacific,Tokyo,31898,118 ms
121.154.105.47,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
106.253.198.210,50003,true,ICN,Asia Pacific,Seoul,3786,118 ms
152.67.211.114,58337,true,ICN,Asia Pacific,Seoul,31898,119 ms
8.219.58.164,57373,true,SIN,Asia Pacific,Singapore,45102,119 ms
152.70.86.58,5656,true,KIX,Asia Pacific,Osaka,31898,119 ms
112.222.87.59,37014,true,ICN,Asia Pacific,Seoul,3786,120 ms
152.70.85.165,19089,true,KIX,Asia Pacific,Osaka,31898,120 ms
45.12.134.197,8443,true,NRT,Asia Pacific,Tokyo,44477,120 ms
152.32.181.246,44070,true,MRS,Europe,Marseille,135377,120 ms
106.244.201.248,50000,true,ICN,Asia Pacific,Seoul,3786,120 ms
211.105.161.16,50003,true,ICN,Asia Pacific,Seoul,4766,121 ms
119.195.138.41,50004,true,ICN,Asia Pacific,Seoul,4766,121 ms
103.75.118.144,2053,true,NRT,Asia Pacific,Tokyo,136258,121 ms
211.185.88.225,50000,true,ICN,Asia Pacific,Seoul,4766,121 ms
211.219.199.21,50000,true,ICN,Asia Pacific,Seoul,4766,121 ms
121.188.107.204,26413,true,ICN,Asia Pacific,Seoul,4766,122 ms
139.99.236.163,443,true,SYD,Oceania,Sydney,16276,122 ms
45.136.238.235,24370,true,BKK,Asia Pacific,Bangkok,9335,122 ms
13.54.198.183,443,true,SYD,Oceania,Sydney,16509,123 ms
211.216.189.208,26565,true,ICN,Asia Pacific,Seoul,4766,123 ms
45.12.134.204,8443,true,NRT,Asia Pacific,Tokyo,44477,123 ms
47.245.91.197,9000,true,SIN,Asia Pacific,Singapore,45102,123 ms
193.233.193.12,8443,true,HKG,Asia Pacific,Hong Kong,135330,123 ms
138.2.19.1,61731,true,NRT,Asia Pacific,Tokyo,31898,123 ms
106.244.68.249,50000,true,ICN,Asia Pacific,Seoul,3786,123 ms
124.48.225.132,50000,true,ICN,Asia Pacific,Seoul,17858,124 ms
121.157.26.220,30044,true,ICN,Asia Pacific,Seoul,4766,124 ms
152.70.82.101,18650,true,LAX,North America,Los Angeles,31898,124 ms
210.92.83.178,50000,true,ICN,Asia Pacific,Seoul,3786,124 ms
152.67.102.161,19286,true,SYD,Oceania,Sydney,31898,124 ms
116.47.199.34,50000,true,ICN,Asia Pacific,Seoul,17858,124 ms
118.130.187.163,30069,true,ICN,Asia Pacific,Seoul,3786,124 ms
115.69.101.29,26075,true,ICN,Asia Pacific,Seoul,7623,125 ms
152.67.101.72,23010,true,SYD,Oceania,Sydney,31898,125 ms
8.218.245.116,42805,true,HKG,Asia Pacific,Hong Kong,45102,125 ms
47.236.86.17,49257,true,SIN,Asia Pacific,Singapore,45102,125 ms
8.219.59.132,48964,true,SIN,Asia Pacific,Singapore,45102,125 ms
121.181.119.94,16682,true,ICN,Asia Pacific,Seoul,4766,126 ms
103.193.150.173,54310,true,NRT,Asia Pacific,Tokyo,55933,126 ms
103.115.44.87,49323,true,HKG,Asia Pacific,Hong Kong,138968,126 ms
125.7.24.251,443,true,SYD,Oceania,Sydney,17477,126 ms
14.33.132.138,38975,true,ICN,Asia Pacific,Seoul,4766,126 ms
156.234.17.144,443,true,HKG,Asia Pacific,Hong Kong,138415,126 ms
121.66.32.174,50000,true,ICN,Asia Pacific,Seoul,3786,127 ms
115.69.101.29,20279,true,ICN,Asia Pacific,Seoul,7623,127 ms
45.195.76.190,29690,true,KUL,Asia Pacific,Kuala Lumpur,149440,127 ms
8.219.59.208,11178,true,SIN,Asia Pacific,Singapore,45102,127 ms
138.2.12.103,14458,true,HKG,Asia Pacific,Hong Kong,31898,127 ms
156.254.114.120,30011,true,HKG,Asia Pacific,Hong Kong,63888,128 ms
45.32.100.46,13802,true,SIN,Asia Pacific,Singapore,20473,128 ms
103.106.228.126,2053,true,NRT,Asia Pacific,Tokyo,136258,128 ms
115.95.176.24,30059,true,ICN,Asia Pacific,Seoul,3786,128 ms
112.218.194.82,30063,true,ICN,Asia Pacific,Seoul,3786,129 ms
121.87.0.21,11588,true,KIX,Asia Pacific,Osaka,17511,129 ms
45.136.197.252,443,true,HKG,Asia Pacific,Hong Kong,9009,129 ms
209.38.16.180,14235,true,SYD,Oceania,Sydney,14061,129 ms
152.69.229.175,22558,true,ICN,Asia Pacific,Seoul,31898,129 ms
20.173.66.64,2053,true,BOM,Asia Pacific,Mumbai,8075,130 ms
132.145.116.192,44009,true,NRT,Asia Pacific,Tokyo,31898,130 ms
164.52.2.98,443,true,SIN,Asia Pacific,Singapore,63199,130 ms
150.230.108.124,8832,true,KIX,Asia Pacific,Osaka,31898,130 ms
8.218.245.116,49701,true,HKG,Asia Pacific,Hong Kong,45102,130 ms
195.54.171.57,8443,true,HKG,Asia Pacific,Hong Kong,9009,130 ms
8.222.129.175,58808,true,SIN,Asia Pacific,Singapore,45102,130 ms
152.69.174.99,25248,true,SYD,Oceania,Sydney,31898,131 ms
47.245.95.160,1443,true,SIN,Asia Pacific,Singapore,45102,131 ms
129.154.223.89,15800,true,ICN,Asia Pacific,Seoul,31898,131 ms
125.176.156.67,30059,true,ICN,Asia Pacific,Seoul,17858,131 ms
144.24.72.93,587,true,ICN,Asia Pacific,Seoul,31898,132 ms
146.56.140.79,22561,true,ICN,Asia Pacific,Seoul,31898,132 ms
211.220.61.191,50000,true,ICN,Asia Pacific,Seoul,4766,132 ms
47.236.25.107,27903,true,SIN,Asia Pacific,Singapore,45102,132 ms
152.70.100.102,58312,true,NRT,Asia Pacific,Tokyo,31898,132 ms
130.162.144.191,443,true,ICN,Asia Pacific,Seoul,31898,132 ms
138.2.122.197,39863,true,ICN,Asia Pacific,Seoul,31898,132 ms
146.56.172.216,39001,true,ICN,Asia Pacific,Seoul,31898,132 ms
121.85.55.59,19842,true,KIX,Asia Pacific,Osaka,17511,133 ms
132.145.94.80,443,true,ICN,Asia Pacific,Seoul,31898,133 ms
152.69.165.68,44242,true,SYD,Oceania,Sydney,31898,133 ms
116.47.10.236,11102,true,NRT,Asia Pacific,Tokyo,17858,133 ms
85.208.104.136,8080,true,HKG,Asia Pacific,Hong Kong,61112,133 ms
193.233.193.12,2053,true,HKG,Asia Pacific,Hong Kong,135330,133 ms
8.219.59.132,48130,true,SIN,Asia Pacific,Singapore,45102,133 ms
125.187.120.122,11181,true,ICN,Asia Pacific,Seoul,17858,134 ms
112.156.154.95,30067,true,ICN,Asia Pacific,Seoul,17858,134 ms
132.226.236.86,32505,true,ICN,Asia Pacific,Seoul,31898,134 ms
140.238.5.75,13644,true,ICN,Asia Pacific,Seoul,31898,134 ms
152.67.201.16,11002,true,ICN,Asia Pacific,Seoul,31898,134 ms
129.154.207.203,443,true,ICN,Asia Pacific,Seoul,31898,135 ms
115.242.180.202,19000,true,BOM,Asia Pacific,Mumbai,55836,135 ms
132.226.8.109,43257,true,NRT,Asia Pacific,Tokyo,31898,135 ms
146.56.99.255,56789,true,ICN,Asia Pacific,Seoul,31898,135 ms
132.226.20.13,587,true,ICN,Asia Pacific,Seoul,31898,135 ms
202.60.191.6,17922,true,NRT,Asia Pacific,Tokyo,9351,135 ms
146.56.140.79,20309,true,ICN,Asia Pacific,Seoul,31898,135 ms
132.226.21.116,6056,true,ICN,Asia Pacific,Seoul,31898,135 ms
106.240.106.61,13783,true,NRT,Asia Pacific,Tokyo,3786,135 ms
8.219.77.72,5027,true,SIN,Asia Pacific,Singapore,45102,135 ms
131.186.20.178,27194,true,ICN,Asia Pacific,Seoul,31898,135 ms
164.52.2.100,443,true,SIN,Asia Pacific,Singapore,63199,136 ms
146.56.179.20,8000,true,ICN,Asia Pacific,Seoul,31898,136 ms
163.47.9.27,8443,true,SIN,Asia Pacific,Singapore,14061,136 ms
131.186.20.178,24960,true,ICN,Asia Pacific,Seoul,31898,136 ms
14.33.132.138,19278,true,FUK,Asia Pacific,Fukuoka,4766,136 ms
8.209.220.50,21273,true,NRT,Asia Pacific,Tokyo,45102,136 ms
211.216.189.208,39726,true,ICN,Asia Pacific,Seoul,4766,137 ms
146.56.110.148,26778,true,ICN,Asia Pacific,Seoul,31898,137 ms
115.69.101.29,37698,true,ICN,Asia Pacific,Seoul,7623,137 ms
144.24.84.212,49888,true,ICN,Asia Pacific,Seoul,31898,137 ms
211.216.189.208,26538,true,ICN,Asia Pacific,Seoul,4766,137 ms
146.56.151.224,29349,true,ICN,Asia Pacific,Seoul,31898,137 ms
47.239.231.62,7443,true,HKG,Asia Pacific,Hong Kong,45102,138 ms
146.56.182.217,54266,true,ICN,Asia Pacific,Seoul,31898,138 ms
131.186.24.124,587,true,ICN,Asia Pacific,Seoul,31898,138 ms
112.223.212.219,10543,true,HKG,Asia Pacific,Hong Kong,3786,138 ms
106.240.106.61,22305,true,NRT,Asia Pacific,Tokyo,3786,138 ms
146.56.169.67,16818,true,ICN,Asia Pacific,Seoul,31898,138 ms
131.186.18.212,28887,true,ICN,Asia Pacific,Seoul,31898,138 ms
121.88.107.1,50000,true,ICN,Asia Pacific,Seoul,10036,139 ms
164.52.2.99,443,true,SIN,Asia Pacific,Singapore,63199,139 ms
146.56.98.125,34540,true,ICN,Asia Pacific,Seoul,31898,139 ms
202.60.191.6,29192,true,NRT,Asia Pacific,Tokyo,9351,139 ms
129.154.54.67,19567,true,ICN,Asia Pacific,Seoul,31898,139 ms
106.240.106.61,32929,true,NRT,Asia Pacific,Tokyo,3786,139 ms
45.12.134.250,2053,true,NRT,Asia Pacific,Tokyo,44477,139 ms
54.169.229.188,443,true,SIN,Asia Pacific,Singapore,16509,140 ms
14.46.110.161,30074,true,FUK,Asia Pacific,Fukuoka,4766,140 ms
45.12.134.207,443,true,NRT,Asia Pacific,Tokyo,44477,140 ms
140.238.10.44,23253,true,ICN,Asia Pacific,Seoul,31898,140 ms
146.56.112.139,19276,true,ICN,Asia Pacific,Seoul,31898,140 ms
106.243.1.211,34046,true,ICN,Asia Pacific,Seoul,3786,140 ms
211.228.136.230,50000,true,ICN,Asia Pacific,Seoul,4766,140 ms
163.47.9.27,2053,true,SIN,Asia Pacific,Singapore,14061,141 ms
45.12.134.250,8443,true,NRT,Asia Pacific,Tokyo,44477,141 ms
119.56.175.56,12763,true,ICN,Asia Pacific,Seoul,9981,141 ms
161.117.249.114,2025,true,SIN,Asia Pacific,Singapore,45102,141 ms
146.56.107.41,27306,true,ICN,Asia Pacific,Seoul,31898,141 ms
47.242.169.69,52721,true,HKG,Asia Pacific,Hong Kong,45102,141 ms
85.208.104.34,8080,true,HKG,Asia Pacific,Hong Kong,61112,141 ms
47.240.20.7,3445,true,HKG,Asia Pacific,Hong Kong,45102,141 ms
144.24.87.69,50001,true,ICN,Asia Pacific,Seoul,31898,142 ms
146.56.140.79,44699,true,ICN,Asia Pacific,Seoul,31898,142 ms
45.39.198.43,8080,true,HKG,Asia Pacific,Hong Kong,61112,142 ms
113.60.219.196,50003,true,ICN,Asia Pacific,Seoul,17849,143 ms
110.9.4.54,50004,true,ICN,Asia Pacific,Seoul,9318,143 ms
115.69.101.29,11025,true,ICN,Asia Pacific,Seoul,7623,143 ms
150.230.255.146,6443,true,ICN,Asia Pacific,Seoul,31898,143 ms
47.242.171.138,37021,true,HKG,Asia Pacific,Hong Kong,45102,143 ms
43.133.10.236,33405,true,NRT,Asia Pacific,Tokyo,132203,143 ms
138.2.127.24,587,true,ICN,Asia Pacific,Seoul,31898,143 ms
103.137.63.205,31564,true,TPE,Asia Pacific,Taipei,131642,144 ms
45.207.218.146,1233,true,HKG,Asia Pacific,Hong Kong,48266,144 ms
8.222.165.104,443,true,SIN,Asia Pacific,Singapore,45102,144 ms
14.33.132.138,32176,true,FUK,Asia Pacific,Fukuoka,4766,144 ms
119.56.175.56,12406,true,ICN,Asia Pacific,Seoul,9981,144 ms
47.239.27.174,5534,true,HKG,Asia Pacific,Hong Kong,45102,145 ms
131.186.31.253,36688,true,ICN,Asia Pacific,Seoul,31898,145 ms
121.101.247.126,50000,true,ICN,Asia Pacific,Seoul,10036,145 ms
132.145.84.148,39567,true,ICN,Asia Pacific,Seoul,31898,145 ms
211.227.114.208,50000,true,ICN,Asia Pacific,Seoul,4766,146 ms
152.70.90.168,443,true,ICN,Asia Pacific,Seoul,31898,146 ms
112.222.87.59,20724,true,NRT,Asia Pacific,Tokyo,3786,147 ms
125.176.156.67,30061,true,ICN,Asia Pacific,Seoul,17858,147 ms
45.149.186.112,8080,true,HKG,Asia Pacific,Hong Kong,61112,148 ms
211.222.80.156,11838,true,ICN,Asia Pacific,Seoul,4766,149 ms
8.216.81.183,3939,true,NRT,Asia Pacific,Tokyo,45102,149 ms
152.70.89.135,587,true,ICN,Asia Pacific,Seoul,31898,149 ms
119.56.175.56,16673,true,ICN,Asia Pacific,Seoul,9981,149 ms
158.101.146.3,44872,true,NRT,Asia Pacific,Tokyo,31898,150 ms
47.238.226.62,58009,true,HKG,Asia Pacific,Hong Kong,45102,150 ms
47.238.184.148,587,true,HKG,Asia Pacific,Hong Kong,45102,150 ms
118.130.187.163,17328,true,NRT,Asia Pacific,Tokyo,3786,150 ms
182.172.211.112,50003,true,ICN,Asia Pacific,Seoul,10036,150 ms
45.11.1.118,44004,true,NRT,Asia Pacific,Tokyo,212238,150 ms
211.248.217.7,50000,true,ICN,Asia Pacific,Seoul,4766,151 ms
112.165.17.199,15602,true,FUK,Asia Pacific,Fukuoka,4766,151 ms
103.15.90.134,49678,true,SIN,Asia Pacific,Singapore,45899,151 ms
180.231.102.33,50000,true,ICN,Asia Pacific,Seoul,17858,151 ms
112.109.58.49,50000,true,ICN,Asia Pacific,Seoul,45361,151 ms
46.149.203.201,7656,true,SEA,North America,Seattle,59371,152 ms
154.26.155.98,24726,true,SYD,Oceania,Sydney,141995,152 ms
149.129.8.215,443,true,SJC,North America,San Jose,45102,153 ms
118.45.241.209,17186,true,FUK,Asia Pacific,Fukuoka,4766,153 ms
80.96.156.226,44415,true,KIX,Asia Pacific,Osaka,9009,153 ms
111.118.114.47,24915,true,ICN,Asia Pacific,Seoul,7623,154 ms
121.154.79.130,10126,true,FUK,Asia Pacific,Fukuoka,4766,154 ms
211.227.43.208,30058,true,ICN,Asia Pacific,Seoul,4766,154 ms
82.163.16.69,8080,true,NRT,Asia Pacific,Tokyo,61112,154 ms
66.203.150.212,7656,true,HKG,Asia Pacific,Hong Kong,59371,154 ms
112.158.77.21,50034,true,ICN,Asia Pacific,Seoul,17858,154 ms
136.244.119.80,8443,true,CDG,Europe,Paris,20473,154 ms
152.70.232.251,58474,true,ICN,Asia Pacific,Seoul,31898,154 ms
66.203.150.211,7656,true,HKG,Asia Pacific,Hong Kong,59371,155 ms
66.203.150.210,7656,true,SEA,North America,Seattle,59371,155 ms
180.231.102.33,30063,true,ICN,Asia Pacific,Seoul,17858,155 ms
109.176.244.226,2053,true,CDG,Europe,Paris,16276,155 ms
123.214.130.71,50003,true,ICN,Asia Pacific,Seoul,9318,155 ms
111.118.114.47,24092,true,ICN,Asia Pacific,Seoul,7623,155 ms
66.203.144.242,7656,true,SEA,North America,Seattle,59371,155 ms
152.70.245.66,12693,true,ICN,Asia Pacific,Seoul,31898,155 ms
112.222.87.59,32226,true,NRT,Asia Pacific,Tokyo,3786,155 ms
119.202.255.115,13426,true,FUK,Asia Pacific,Fukuoka,4766,155 ms
45.39.198.40,8080,true,HKG,Asia Pacific,Hong Kong,61112,156 ms
158.101.153.138,8890,true,NRT,Asia Pacific,Tokyo,31898,156 ms
155.248.178.58,80,true,NRT,Asia Pacific,Tokyo,31898,156 ms
152.70.243.77,53033,true,ICN,Asia Pacific,Seoul,31898,156 ms
158.101.152.6,2919,true,NRT,Asia Pacific,Tokyo,31898,156 ms
141.94.223.237,2053,true,CDG,Europe,Paris,16276,156 ms
8.222.178.214,6666,true,SIN,Asia Pacific,Singapore,45102,157 ms
46.151.32.139,627,true,HKG,Asia Pacific,Hong Kong,212238,157 ms
43.163.207.12,52025,true,NRT,Asia Pacific,Tokyo,132203,157 ms
119.202.255.115,12380,true,FUK,Asia Pacific,Fukuoka,4766,157 ms
121.154.68.40,19720,true,FUK,Asia Pacific,Fukuoka,4766,157 ms
46.149.203.203,7656,true,SEA,North America,Seattle,59371,157 ms
146.103.49.184,2053,true,CDG,Europe,Paris,16276,157 ms
158.101.150.106,12888,true,NRT,Asia Pacific,Tokyo,31898,157 ms
112.165.17.199,20286,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
112.155.173.72,30069,true,ICN,Asia Pacific,Seoul,17858,158 ms
121.167.145.40,10843,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
121.154.68.40,17244,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
103.160.100.205,29844,true,NRT,Asia Pacific,Tokyo,151487,158 ms
121.167.145.40,25156,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
146.103.49.109,2053,true,CDG,Europe,Paris,16276,158 ms
211.248.229.186,14074,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
121.154.68.40,11937,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
112.165.17.199,18292,true,FUK,Asia Pacific,Fukuoka,4766,158 ms
146.103.49.206,2053,true,CDG,Europe,Paris,16276,158 ms
146.103.49.176,2053,true,CDG,Europe,Paris,16276,159 ms
146.103.49.142,2053,true,CDG,Europe,Paris,16276,159 ms
180.230.0.137,50000,true,ICN,Asia Pacific,Seoul,17858,159 ms
146.103.49.205,8443,true,CDG,Europe,Paris,16276,159 ms
141.94.221.230,2053,true,CDG,Europe,Paris,16276,159 ms
141.95.193.15,8443,true,CDG,Europe,Paris,16276,159 ms
109.176.244.161,2053,true,CDG,Europe,Paris,16276,159 ms
146.103.49.205,2053,true,CDG,Europe,Paris,16276,159 ms
103.102.231.105,2053,true,CDG,Europe,Paris,16276,159 ms
158.101.91.164,37723,true,NRT,Asia Pacific,Tokyo,31898,160 ms
103.102.231.118,2053,true,CDG,Europe,Paris,16276,160 ms
121.154.68.40,25270,true,FUK,Asia Pacific,Fukuoka,4766,160 ms
46.149.203.202,7656,true,HKG,Asia Pacific,Hong Kong,59371,160 ms
158.101.85.23,41092,true,NRT,Asia Pacific,Tokyo,31898,160 ms
146.103.49.91,8443,true,CDG,Europe,Paris,16276,160 ms
109.176.244.105,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.222.188,8443,true,CDG,Europe,Paris,16276,160 ms
141.94.221.78,8443,true,CDG,Europe,Paris,16276,160 ms
146.103.49.212,2053,true,CDG,Europe,Paris,16276,161 ms
141.95.149.52,2053,true,CDG,Europe,Paris,16276,161 ms
119.224.58.125,443,true,AKL,Oceania,Auckland,9790,161 ms
152.70.234.90,55588,true,ICN,Asia Pacific,Seoul,31898,161 ms
121.154.68.40,26186,true,FUK,Asia Pacific,Fukuoka,4766,161 ms
146.59.225.232,8443,true,CDG,Europe,Paris,16276,161 ms
136.244.99.185,36950,true,AMS,Europe,Amsterdam,20473,161 ms
141.94.220.21,2053,true,CDG,Europe,Paris,16276,161 ms
141.94.220.57,8443,true,CDG,Europe,Paris,16276,161 ms
141.94.223.237,8443,true,CDG,Europe,Paris,16276,161 ms
141.94.221.79,8443,true,CDG,Europe,Paris,16276,162 ms
132.145.65.20,9931,true,LHR,Europe,London,31898,162 ms
109.176.244.174,2053,true,CDG,Europe,Paris,16276,162 ms
150.107.201.226,42515,true,LHR,Europe,London,63473,162 ms
146.103.49.91,2053,true,CDG,Europe,Paris,16276,162 ms
109.176.244.20,2053,true,CDG,Europe,Paris,16276,162 ms
141.94.222.3,8443,true,CDG,Europe,Paris,16276,162 ms
146.59.225.232,2053,true,CDG,Europe,Paris,16276,162 ms
152.69.227.97,587,true,ICN,Asia Pacific,Seoul,31898,162 ms
146.103.49.193,2053,true,CDG,Europe,Paris,16276,162 ms
141.94.220.57,2053,true,CDG,Europe,Paris,16276,162 ms
139.59.152.149,2053,true,FRA,Europe,Frankfurt,14061,162 ms
146.19.247.142,23352,true,FRA,Europe,Frankfurt,44477,163 ms
203.243.63.166,27249,true,FUK,Asia Pacific,Fukuoka,4766,163 ms
141.94.221.79,2053,true,CDG,Europe,Paris,16276,163 ms
109.176.244.135,2053,true,CDG,Europe,Paris,16276,163 ms
141.95.149.52,8443,true,CDG,Europe,Paris,16276,163 ms
121.154.68.40,26471,true,FUK,Asia Pacific,Fukuoka,4766,163 ms
141.94.68.216,8443,true,CDG,Europe,Paris,16276,163 ms
121.154.68.40,25079,true,FUK,Asia Pacific,Fukuoka,4766,163 ms
141.94.220.21,8443,true,CDG,Europe,Paris,16276,163 ms
121.154.68.40,13282,true,FUK,Asia Pacific,Fukuoka,4766,163 ms
141.94.222.188,2053,true,CDG,Europe,Paris,16276,163 ms
109.61.16.152,53181,true,FRA,Europe,Frankfurt,199524,164 ms
146.103.49.64,2053,true,CDG,Europe,Paris,16276,164 ms
152.228.191.232,443,true,AMS,Europe,Amsterdam,16276,164 ms
146.103.49.131,2053,true,CDG,Europe,Paris,16276,164 ms
103.45.247.134,443,true,AMS,Europe,Amsterdam,41436,164 ms
121.183.215.236,23512,true,FUK,Asia Pacific,Fukuoka,4766,164 ms
139.59.152.149,8443,true,FRA,Europe,Frankfurt,14061,164 ms
141.94.68.216,2053,true,CDG,Europe,Paris,16276,164 ms
141.147.106.18,10086,true,LHR,Europe,London,31898,164 ms
66.203.144.241,7656,true,SEA,North America,Seattle,59371,164 ms
141.94.222.3,2053,true,CDG,Europe,Paris,16276,164 ms
141.94.221.240,2053,true,CDG,Europe,Paris,16276,164 ms
194.76.173.13,2053,true,FRA,Europe,Frankfurt,16276,164 ms
141.94.221.240,8443,true,CDG,Europe,Paris,16276,164 ms
141.95.127.227,2053,true,FRA,Europe,Frankfurt,16276,164 ms
39.116.19.171,50004,true,ICN,Asia Pacific,Seoul,9318,164 ms
128.140.86.164,443,true,FRA,Europe,Frankfurt,24940,165 ms
103.102.231.199,2053,true,CDG,Europe,Paris,16276,165 ms
135.125.169.80,8443,true,FRA,Europe,Frankfurt,16276,165 ms
141.95.127.227,8443,true,FRA,Europe,Frankfurt,16276,165 ms
141.94.223.93,2053,true,CDG,Europe,Paris,16276,165 ms
146.19.247.142,2061,true,FRA,Europe,Frankfurt,44477,165 ms
146.0.79.28,8443,true,AMS,Europe,Amsterdam,57043,165 ms
111.118.114.47,36769,true,ICN,Asia Pacific,Seoul,7623,165 ms
146.103.49.204,2053,true,CDG,Europe,Paris,16276,165 ms
122.252.209.48,50000,true,ICN,Asia Pacific,Seoul,38133,165 ms
130.185.249.100,443,true,LHR,Europe,London,62240,165 ms
112.222.87.59,12731,true,HKG,Asia Pacific,Hong Kong,3786,165 ms
142.93.109.255,443,true,FRA,Europe,Frankfurt,14061,165 ms
14.33.77.185,33601,true,FUK,Asia Pacific,Fukuoka,4766,165 ms
103.45.247.251,2053,true,AMS,Europe,Amsterdam,41436,165 ms
42.82.230.32,50000,true,ICN,Asia Pacific,Seoul,9845,165 ms
141.94.221.230,8443,true,CDG,Europe,Paris,16276,165 ms
116.203.10.252,8443,true,CDG,Europe,Paris,24940,166 ms
109.169.76.23,443,true,LHR,Europe,London,20860,166 ms
66.203.144.240,7656,true,SEA,North America,Seattle,59371,166 ms
103.102.231.124,2053,true,CDG,Europe,Paris,16276,166 ms
125.176.156.67,50000,true,ICN,Asia Pacific,Seoul,17858,166 ms
128.140.86.164,2096,true,FRA,Europe,Frankfurt,24940,166 ms
149.5.52.148,587,true,LHR,Europe,London,174,166 ms
146.103.49.142,8443,true,CDG,Europe,Paris,16276,166 ms
138.201.144.110,8080,true,FRA,Europe,Frankfurt,24940,166 ms
109.176.244.48,2053,true,CDG,Europe,Paris,16276,166 ms
141.95.193.15,2053,true,CDG,Europe,Paris,16276,166 ms
194.76.173.194,2053,true,FRA,Europe,Frankfurt,16276,167 ms
14.46.130.32,30061,true,FUK,Asia Pacific,Fukuoka,4766,167 ms
194.76.173.129,2053,true,FRA,Europe,Frankfurt,16276,167 ms
128.140.86.164,8880,true,FRA,Europe,Frankfurt,24940,167 ms
147.45.114.116,443,true,AMS,Europe,Amsterdam,50053,167 ms
194.76.173.113,2053,true,FRA,Europe,Frankfurt,16276,167 ms
109.176.244.51,2053,true,CDG,Europe,Paris,16276,167 ms
135.125.209.231,8443,true,FRA,Europe,Frankfurt,16276,167 ms
109.176.244.33,2053,true,CDG,Europe,Paris,16276,167 ms
115.140.58.54,36829,true,HKG,Asia Pacific,Hong Kong,17858,167 ms
121.154.68.40,31870,true,FUK,Asia Pacific,Fukuoka,4766,167 ms
128.140.86.164,2095,true,FRA,Europe,Frankfurt,24940,167 ms
193.70.0.78,8443,true,FRA,Europe,Frankfurt,16276,167 ms
182.172.211.112,30012,true,ICN,Asia Pacific,Seoul,10036,167 ms
192.131.142.161,46639,true,HKG,Asia Pacific,Hong Kong,133752,167 ms
109.107.186.109,443,true,AMS,Europe,Amsterdam,216071,167 ms
128.140.86.164,8443,true,FRA,Europe,Frankfurt,24940,167 ms
116.203.195.158,445,true,CDG,Europe,Paris,24940,167 ms
118.26.104.15,587,true,LHR,Europe,London,135377,167 ms
115.40.244.240,11211,true,ICN,Asia Pacific,Seoul,9845,167 ms
8.222.220.81,25435,true,SIN,Asia Pacific,Singapore,45102,167 ms
