IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
138.2.59.96,10129,true,KIX,Asia Pacific,Osaka,31898,196 ms
141.147.183.49,29876,true,NRT,Asia Pacific,Tokyo,31898,196 ms
141.94.223.237,8443,true,CDG,Europe,Paris,16276,196 ms
103.102.231.133,2053,true,CDG,Europe,Paris,16276,196 ms
43.132.249.68,48908,true,HKG,Asia Pacific,Hong Kong,132203,197 ms
103.102.231.250,2053,true,CDG,Europe,Paris,16276,197 ms
141.94.222.3,8443,true,CDG,Europe,Paris,16276,197 ms
141.94.220.21,8443,true,CDG,Europe,Paris,16276,197 ms
103.102.231.64,2053,true,CDG,Europe,Paris,16276,197 ms
103.102.231.231,2053,true,CDG,Europe,Paris,16276,197 ms
141.94.223.237,2053,true,CDG,Europe,Paris,16276,197 ms
158.101.157.75,57105,true,NRT,Asia Pacific,Tokyo,31898,198 ms
158.101.154.245,47001,true,NRT,Asia Pacific,Tokyo,31898,198 ms
141.94.220.168,2053,true,CDG,Europe,Paris,16276,198 ms
141.94.222.105,8443,true,CDG,Europe,Paris,16276,198 ms
141.94.221.230,8443,true,CDG,Europe,Paris,16276,198 ms
115.242.180.202,19000,true,BOM,Asia Pacific,Mumbai,55836,198 ms
109.176.244.70,2053,true,CDG,Europe,Paris,16276,198 ms
103.102.231.188,2053,true,CDG,Europe,Paris,16276,198 ms
138.2.54.190,37911,true,KIX,Asia Pacific,Osaka,31898,198 ms
59.18.142.93,15675,true,FUK,Asia Pacific,Fukuoka,4766,199 ms
103.137.249.117,443,true,AMS,Europe,Amsterdam,216154,199 ms
158.101.146.3,54516,true,NRT,Asia Pacific,Tokyo,31898,199 ms
103.102.231.53,2053,true,CDG,Europe,Paris,16276,199 ms
158.101.85.23,41092,true,NRT,Asia Pacific,Tokyo,31898,199 ms
109.176.244.67,2053,true,CDG,Europe,Paris,16276,199 ms
49.175.158.24,50000,true,ICN,Asia Pacific,Seoul,17858,199 ms
141.147.147.180,443,true,KIX,Asia Pacific,Osaka,31898,200 ms
142.132.165.86,2053,true,CDG,Europe,Paris,24940,200 ms
54.37.64.126,8443,true,FRA,Europe,Frankfurt,16276,200 ms
141.94.220.64,8443,true,CDG,Europe,Paris,16276,200 ms
103.102.231.118,2053,true,CDG,Europe,Paris,16276,200 ms
109.237.98.214,443,true,FRA,Europe,Frankfurt,210644,200 ms
141.94.222.46,2053,true,CDG,Europe,Paris,16276,200 ms
109.107.185.220,2096,true,AMS,Europe,Amsterdam,216071,200 ms
138.2.18.82,8880,true,NRT,Asia Pacific,Tokyo,31898,201 ms
109.176.244.176,2053,true,CDG,Europe,Paris,16276,201 ms
141.94.63.242,2053,true,CDG,Europe,Paris,16276,201 ms
49.246.39.46,23132,true,ICN,Asia Pacific,Seoul,10054,201 ms
138.3.215.231,44784,true,NRT,Asia Pacific,Tokyo,31898,201 ms
141.94.222.105,2053,true,CDG,Europe,Paris,16276,202 ms
51.161.134.202,8443,true,SYD,Oceania,Sydney,16276,202 ms
138.2.12.103,14453,true,NRT,Asia Pacific,Tokyo,31898,202 ms
141.94.205.22,8443,true,CDG,Europe,Paris,16276,202 ms
141.94.220.64,2053,true,CDG,Europe,Paris,16276,202 ms
141.94.221.79,2053,true,CDG,Europe,Paris,16276,202 ms
5.61.32.232,433,true,FRA,Europe,Frankfurt,28753,202 ms
141.94.222.33,2053,true,CDG,Europe,Paris,16276,202 ms
49.171.243.145,30049,true,ICN,Asia Pacific,Seoul,17858,202 ms
54.37.246.52,8443,true,LHR,Europe,London,16276,203 ms
46.8.224.219,8443,true,CDG,Europe,Paris,56971,203 ms
141.94.222.3,2053,true,CDG,Europe,Paris,16276,203 ms
139.162.86.209,18836,true,NRT,Asia Pacific,Tokyo,63949,203 ms
109.107.181.38,443,true,FRA,Europe,Frankfurt,210644,203 ms
51.161.134.202,2053,true,SYD,Oceania,Sydney,16276,203 ms
109.176.244.97,2053,true,CDG,Europe,Paris,16276,203 ms
109.176.244.178,2053,true,CDG,Europe,Paris,16276,203 ms
109.107.185.220,2053,true,AMS,Europe,Amsterdam,216071,204 ms
109.237.98.137,443,true,FRA,Europe,Frankfurt,210644,204 ms
141.147.161.249,51037,true,NRT,Asia Pacific,Tokyo,31898,204 ms
144.24.84.212,49888,true,ICN,Asia Pacific,Seoul,31898,204 ms
141.94.205.248,8443,true,CDG,Europe,Paris,16276,204 ms
109.176.244.185,2053,true,CDG,Europe,Paris,16276,204 ms
109.107.181.38,17380,true,FRA,Europe,Frankfurt,210644,204 ms
152.228.191.232,443,true,CDG,Europe,Paris,16276,204 ms
54.37.64.97,8443,true,FRA,Europe,Frankfurt,16276,204 ms
141.11.91.67,8080,true,HKG,Asia Pacific,Hong Kong,61112,204 ms
54.37.64.97,2053,true,FRA,Europe,Frankfurt,16276,205 ms
109.176.244.48,2053,true,CDG,Europe,Paris,16276,205 ms
104.244.77.65,8443,true,FRA,Europe,Frankfurt,53667,205 ms
185.81.29.113,8080,true,SIN,Asia Pacific,Singapore,61112,205 ms
146.59.153.77,2053,true,CDG,Europe,Paris,16276,205 ms
141.147.186.249,4308,true,NRT,Asia Pacific,Tokyo,31898,205 ms
141.94.222.33,8443,true,CDG,Europe,Paris,16276,206 ms
103.102.231.89,2053,true,CDG,Europe,Paris,16276,206 ms
109.107.174.65,8443,true,AMS,Europe,Amsterdam,216071,206 ms
141.94.220.168,8443,true,CDG,Europe,Paris,16276,206 ms
109.176.244.161,2053,true,CDG,Europe,Paris,16276,206 ms
142.132.238.184,443,true,FRA,Europe,Frankfurt,24940,206 ms
109.107.164.231,443,true,AMS,Europe,Amsterdam,216071,206 ms
146.59.153.77,8443,true,CDG,Europe,Paris,16276,206 ms
141.147.155.5,54443,true,KIX,Asia Pacific,Osaka,31898,206 ms
13.54.198.183,443,true,SYD,Oceania,Sydney,16509,206 ms
109.107.187.20,443,true,AMS,Europe,Amsterdam,216071,206 ms
141.94.205.22,2053,true,CDG,Europe,Paris,16276,206 ms
141.94.220.57,8443,true,CDG,Europe,Paris,16276,206 ms
109.176.244.174,2053,true,CDG,Europe,Paris,16276,206 ms
109.176.244.153,2053,true,CDG,Europe,Paris,16276,207 ms
46.17.97.207,2053,true,AMS,Europe,Amsterdam,57043,207 ms
54.37.246.52,2053,true,LHR,Europe,London,16276,207 ms
45.147.199.13,443,true,AMS,Europe,Amsterdam,204601,207 ms
109.176.244.226,2053,true,CDG,Europe,Paris,16276,207 ms
142.132.140.130,456,true,FRA,Europe,Frankfurt,24940,207 ms
49.171.243.145,30055,true,ICN,Asia Pacific,Seoul,17858,207 ms
138.2.49.197,587,true,KIX,Asia Pacific,Osaka,31898,207 ms
185.81.28.95,30503,true,SIN,Asia Pacific,Singapore,61112,207 ms
141.94.63.242,8443,true,CDG,Europe,Paris,16276,207 ms
109.107.165.225,443,true,AMS,Europe,Amsterdam,216071,207 ms
49.246.39.46,38904,true,ICN,Asia Pacific,Seoul,10054,207 ms
46.8.224.219,2053,true,CDG,Europe,Paris,56971,208 ms
141.94.221.79,8443,true,CDG,Europe,Paris,16276,208 ms
141.94.205.248,2053,true,CDG,Europe,Paris,16276,208 ms
13.233.5.49,443,true,BOM,Asia Pacific,Mumbai,16509,208 ms
109.234.34.136,443,true,AMS,Europe,Amsterdam,216071,208 ms
109.176.244.105,2053,true,CDG,Europe,Paris,16276,208 ms
14.45.249.246,50000,true,ICN,Asia Pacific,Seoul,4766,209 ms
141.94.205.202,8443,true,CDG,Europe,Paris,16276,209 ms
104.244.78.95,2083,true,FRA,Europe,Frankfurt,53667,209 ms
141.147.152.229,23333,true,KIX,Asia Pacific,Osaka,31898,209 ms
109.107.186.109,443,true,AMS,Europe,Amsterdam,216071,209 ms
138.3.222.124,46209,true,NRT,Asia Pacific,Tokyo,31898,210 ms
109.176.244.114,8443,true,CDG,Europe,Paris,16276,210 ms
141.94.205.129,8443,true,CDG,Europe,Paris,16276,210 ms
109.176.244.221,2053,true,CDG,Europe,Paris,16276,210 ms
45.135.165.245,443,true,FRA,Europe,Frankfurt,215346,210 ms
109.176.244.114,2053,true,CDG,Europe,Paris,16276,210 ms
46.101.221.88,8443,true,FRA,Europe,Frankfurt,14061,210 ms
141.94.221.78,8443,true,CDG,Europe,Paris,16276,210 ms
109.237.98.168,443,true,FRA,Europe,Frankfurt,210644,210 ms
141.94.222.46,8443,true,CDG,Europe,Paris,16276,210 ms
141.95.193.15,8443,true,CDG,Europe,Paris,16276,210 ms
141.94.221.2,8443,true,CDG,Europe,Paris,16276,210 ms
142.132.186.229,443,true,FRA,Europe,Frankfurt,24940,210 ms
54.93.209.116,8443,true,FRA,Europe,Frankfurt,16509,210 ms
45.144.29.20,8443,true,AMS,Europe,Amsterdam,44477,211 ms
103.102.231.164,2053,true,CDG,Europe,Paris,16276,211 ms
142.132.140.130,453,true,FRA,Europe,Frankfurt,24940,211 ms
45.144.48.192,8443,true,WAW,Europe,Warsaw,49791,211 ms
109.234.39.40,443,true,AMS,Europe,Amsterdam,216071,211 ms
45.144.28.167,443,true,AMS,Europe,Amsterdam,44477,211 ms
49.171.120.159,12534,true,ICN,Asia Pacific,Seoul,17858,211 ms
154.55.138.210,20015,true,HKG,Asia Pacific,Hong Kong,54801,211 ms
142.132.140.130,448,true,FRA,Europe,Frankfurt,24940,211 ms
5.61.46.96,443,true,FRA,Europe,Frankfurt,28753,211 ms
54.37.73.185,2053,true,FRA,Europe,Frankfurt,16276,212 ms
128.1.79.171,587,true,BKK,Asia Pacific,Bangkok,135377,212 ms
5.44.42.166,2053,true,MAD,Europe,Madrid,215540,212 ms
152.32.157.145,587,true,LHR,Europe,London,135377,212 ms
45.132.1.254,443,true,FRA,Europe,Frankfurt,199785,212 ms
109.176.244.135,2053,true,CDG,Europe,Paris,16276,212 ms
109.61.16.245,6633,true,FRA,Europe,Frankfurt,199524,212 ms
13.230.34.30,443,true,NRT,Asia Pacific,Tokyo,16509,212 ms
109.107.167.183,443,true,AMS,Europe,Amsterdam,216071,212 ms
140.238.10.44,23253,true,ICN,Asia Pacific,Seoul,31898,212 ms
138.2.32.76,15821,true,KIX,Asia Pacific,Osaka,31898,212 ms
109.107.190.3,2053,true,ARN,Europe,Stockholm,210644,213 ms
140.83.56.110,56417,true,KIX,Asia Pacific,Osaka,31898,213 ms
141.94.221.26,2053,true,CDG,Europe,Paris,16276,213 ms
107.174.255.41,33561,true,SJC,North America,San Jose,36352,213 ms
141.94.222.188,2053,true,CDG,Europe,Paris,16276,213 ms
141.148.242.113,8443,true,AMS,Europe,Amsterdam,31898,213 ms
46.101.243.68,443,true,FRA,Europe,Frankfurt,14061,213 ms
141.94.223.220,2053,true,CDG,Europe,Paris,16276,213 ms
103.102.231.48,2053,true,CDG,Europe,Paris,16276,213 ms
103.102.231.66,2053,true,CDG,Europe,Paris,16276,213 ms
141.94.221.25,8443,true,CDG,Europe,Paris,16276,213 ms
5.61.35.27,443,true,FRA,Europe,Frankfurt,28753,214 ms
107.175.254.239,39128,true,SJC,North America,San Jose,36352,214 ms
5.35.69.209,443,true,AMS,Europe,Amsterdam,216071,214 ms
5.35.46.16,443,true,AMS,Europe,Amsterdam,216071,214 ms
49.166.202.100,30045,true,ICN,Asia Pacific,Seoul,17858,214 ms
132.226.236.86,32505,true,ICN,Asia Pacific,Seoul,31898,214 ms
103.137.248.17,443,true,AMS,Europe,Amsterdam,216154,214 ms
141.94.68.157,8443,true,CDG,Europe,Paris,16276,214 ms
141.11.87.111,8080,true,TPE,Asia Pacific,Taipei,61112,214 ms
54.37.73.185,8443,true,FRA,Europe,Frankfurt,16276,214 ms
14.4.47.67,50001,true,ICN,Asia Pacific,Seoul,17858,215 ms
131.186.24.124,587,true,ICN,Asia Pacific,Seoul,31898,215 ms
45.144.48.192,2053,true,WAW,Europe,Warsaw,49791,215 ms
142.132.140.130,452,true,FRA,Europe,Frankfurt,24940,215 ms
165.232.182.81,443,true,BLR,Asia Pacific,Bangalore,14061,215 ms
142.132.140.130,447,true,FRA,Europe,Frankfurt,24940,215 ms
147.45.114.98,443,true,AMS,Europe,Amsterdam,50053,215 ms
46.151.24.173,443,true,AMS,Europe,Amsterdam,216071,215 ms
131.186.20.178,24960,true,ICN,Asia Pacific,Seoul,31898,215 ms
141.94.205.201,8443,true,CDG,Europe,Paris,16276,215 ms
45.63.114.83,443,true,CDG,Europe,Paris,20473,215 ms
5.45.92.247,57023,true,AMS,Europe,Amsterdam,58061,215 ms
103.102.231.232,2053,true,CDG,Europe,Paris,16276,215 ms
14.55.223.70,50000,true,ICN,Asia Pacific,Seoul,4766,215 ms
129.150.58.86,57621,true,SIN,Asia Pacific,Singapore,31898,215 ms
141.94.68.157,2053,true,CDG,Europe,Paris,16276,215 ms
141.94.223.24,8443,true,CDG,Europe,Paris,16276,215 ms
131.186.20.178,27194,true,ICN,Asia Pacific,Seoul,31898,215 ms
140.83.57.183,22735,true,KIX,Asia Pacific,Osaka,31898,215 ms
141.94.205.201,2053,true,CDG,Europe,Paris,16276,215 ms
139.162.102.152,7002,true,NRT,Asia Pacific,Tokyo,63949,215 ms
5.39.26.154,2053,true,FRA,Europe,Frankfurt,16276,216 ms
112.222.87.59,20724,true,NRT,Asia Pacific,Tokyo,3786,216 ms
103.102.231.76,2053,true,CDG,Europe,Paris,16276,216 ms
142.132.140.130,443,true,FRA,Europe,Frankfurt,24940,216 ms
45.32.233.201,63000,true,AMS,Europe,Amsterdam,20473,216 ms
103.231.73.126,8443,true,RIX,Europe,Riga,44477,216 ms
147.45.197.119,443,true,FRA,Europe,Frankfurt,216127,216 ms
45.144.29.77,443,true,AMS,Europe,Amsterdam,44477,216 ms
138.2.127.24,587,true,ICN,Asia Pacific,Seoul,31898,216 ms
151.80.57.196,8443,true,FRA,Europe,Frankfurt,16276,216 ms
5.61.39.183,443,true,FRA,Europe,Frankfurt,28753,216 ms
141.94.221.163,8443,true,CDG,Europe,Paris,16276,216 ms
138.2.122.197,39863,true,ICN,Asia Pacific,Seoul,31898,216 ms
141.94.68.216,8443,true,CDG,Europe,Paris,16276,216 ms
45.77.236.204,443,true,SYD,Oceania,Sydney,20473,216 ms
141.94.68.216,2053,true,CDG,Europe,Paris,16276,216 ms
141.94.221.119,2053,true,CDG,Europe,Paris,16276,216 ms
141.94.221.119,8443,true,CDG,Europe,Paris,16276,216 ms
5.35.70.246,8443,true,AMS,Europe,Amsterdam,216071,217 ms
139.162.84.132,18836,true,NRT,Asia Pacific,Tokyo,63949,217 ms
141.94.223.24,2053,true,CDG,Europe,Paris,16276,217 ms
104.249.40.171,2053,true,AMS,Europe,Amsterdam,50053,217 ms
14.52.132.109,30057,true,ICN,Asia Pacific,Seoul,4766,217 ms
45.144.48.33,8443,true,WAW,Europe,Warsaw,49791,217 ms
45.32.149.77,8443,true,CDG,Europe,Paris,20473,217 ms
150.230.20.156,8443,true,AMS,Europe,Amsterdam,31898,217 ms
107.174.186.27,50341,true,SJC,North America,San Jose,36352,217 ms
14.46.225.3,10003,true,ICN,Asia Pacific,Seoul,4766,217 ms
141.95.149.52,8443,true,CDG,Europe,Paris,16276,217 ms
141.147.144.246,8080,true,KIX,Asia Pacific,Osaka,31898,217 ms
109.107.190.3,8443,true,ARN,Europe,Stockholm,210644,217 ms
107.174.253.75,443,true,SJC,North America,San Jose,36352,217 ms
139.185.50.5,14594,true,SIN,Asia Pacific,Singapore,31898,217 ms
142.132.140.130,454,true,FRA,Europe,Frankfurt,24940,217 ms
141.94.223.93,2053,true,CDG,Europe,Paris,16276,217 ms
107.172.103.195,16008,true,SJC,North America,San Jose,36352,218 ms
46.29.235.67,2053,true,CPH,Europe,Copenhagen,215540,218 ms
109.61.95.21,8080,true,LHR,Europe,London,60068,218 ms
142.132.178.99,443,true,FRA,Europe,Frankfurt,24940,218 ms
107.175.28.15,31947,true,SJC,North America,San Jose,36352,218 ms
109.107.185.233,8443,true,AMS,Europe,Amsterdam,216071,218 ms
166.0.244.206,8443,true,BOM,Asia Pacific,Mumbai,134465,218 ms
104.40.244.228,443,true,AMS,Europe,Amsterdam,8075,218 ms
129.150.49.58,18650,true,SIN,Asia Pacific,Singapore,31898,218 ms
141.94.223.220,443,true,CDG,Europe,Paris,16276,218 ms
166.0.244.206,2053,true,BOM,Asia Pacific,Mumbai,134465,218 ms
45.140.167.172,2053,true,LHR,Europe,London,44477,218 ms
107.182.179.27,2443,true,LAX,North America,Los Angeles,25820,218 ms
45.66.8.88,443,true,AMS,Europe,Amsterdam,204601,218 ms
103.102.231.124,2053,true,CDG,Europe,Paris,16276,218 ms
107.182.17.246,34401,true,LAX,North America,Los Angeles,25820,218 ms
5.45.66.11,443,true,AMS,Europe,Amsterdam,58061,218 ms
151.80.57.196,2053,true,FRA,Europe,Frankfurt,16276,218 ms
64.49.14.41,8443,true,SIN,Asia Pacific,Singapore,396356,218 ms
5.75.212.169,45603,true,FRA,Europe,Frankfurt,24940,218 ms
103.102.231.162,2053,true,CDG,Europe,Paris,16276,218 ms
141.11.86.94,18333,true,TPE,Asia Pacific,Taipei,61112,218 ms
107.172.103.195,16009,true,SJC,North America,San Jose,36352,219 ms
14.46.110.161,50003,true,ICN,Asia Pacific,Seoul,4766,219 ms
141.94.205.129,2053,true,CDG,Europe,Paris,16276,219 ms
107.172.30.7,49710,true,SJC,North America,San Jose,36352,219 ms
141.11.148.60,8080,true,HKG,Asia Pacific,Hong Kong,61112,219 ms
107.172.103.195,16000,true,SJC,North America,San Jose,36352,219 ms
49.171.243.145,50027,true,ICN,Asia Pacific,Seoul,17858,219 ms
5.75.212.169,49222,true,FRA,Europe,Frankfurt,24940,219 ms
129.150.41.174,16462,true,SIN,Asia Pacific,Singapore,31898,219 ms
142.132.140.130,451,true,FRA,Europe,Frankfurt,24940,219 ms
141.94.221.163,2053,true,CDG,Europe,Paris,16276,219 ms
140.83.35.254,48170,true,NRT,Asia Pacific,Tokyo,31898,219 ms
141.11.78.77,8080,true,HKG,Asia Pacific,Hong Kong,61112,219 ms
118.39.69.146,50000,true,ICN,Asia Pacific,Seoul,4766,219 ms
45.144.232.74,587,true,AMS,Europe,Amsterdam,41745,219 ms
5.75.212.169,36521,true,FRA,Europe,Frankfurt,24940,219 ms
141.94.222.188,8443,true,CDG,Europe,Paris,16276,219 ms
141.94.207.7,2053,true,CDG,Europe,Paris,16276,219 ms
46.29.235.67,8443,true,CPH,Europe,Copenhagen,215540,219 ms
45.144.233.115,443,true,FRA,Europe,Frankfurt,41745,219 ms
107.172.100.43,26001,true,SJC,North America,San Jose,36352,220 ms
107.172.103.195,16001,true,SJC,North America,San Jose,36352,220 ms
109.107.190.235,2053,true,ARN,Europe,Stockholm,210644,220 ms
141.94.207.7,8443,true,CDG,Europe,Paris,16276,220 ms
46.226.162.184,443,true,FRA,Europe,Frankfurt,210644,220 ms
142.171.12.43,12263,true,LAX,North America,Los Angeles,35916,220 ms
150.230.20.156,2053,true,AMS,Europe,Amsterdam,31898,220 ms
138.2.23.218,47598,true,NRT,Asia Pacific,Tokyo,31898,220 ms
45.144.48.161,2053,true,WAW,Europe,Warsaw,49791,220 ms
103.102.231.72,2053,true,CDG,Europe,Paris,16276,220 ms
142.132.140.130,449,true,FRA,Europe,Frankfurt,24940,220 ms
154.91.84.10,8443,true,HKG,Asia Pacific,Hong Kong,399077,220 ms
141.147.144.15,13357,true,KIX,Asia Pacific,Osaka,31898,221 ms
107.172.103.195,16007,true,SJC,North America,San Jose,36352,221 ms
129.150.36.188,53435,true,SIN,Asia Pacific,Singapore,31898,221 ms
131.186.31.253,36688,true,ICN,Asia Pacific,Seoul,31898,221 ms
103.102.231.125,2053,true,CDG,Europe,Paris,16276,221 ms
107.172.103.195,16002,true,SJC,North America,San Jose,36352,221 ms
107.182.17.246,27116,true,LAX,North America,Los Angeles,25820,221 ms
49.166.202.100,30065,true,ICN,Asia Pacific,Seoul,17858,221 ms
109.237.99.84,2053,true,FRA,Europe,Frankfurt,210644,221 ms
57.129.47.3,2053,true,FRA,Europe,Frankfurt,16276,221 ms
144.24.87.69,50001,true,ICN,Asia Pacific,Seoul,31898,221 ms
109.61.16.200,59403,true,FRA,Europe,Frankfurt,199524,221 ms
107.172.108.219,38631,true,SJC,North America,San Jose,36352,221 ms
140.83.57.114,25965,true,KIX,Asia Pacific,Osaka,31898,221 ms
54.36.109.56,2079,true,FRA,Europe,Frankfurt,16276,221 ms
46.105.41.242,2053,true,CDG,Europe,Paris,16276,221 ms
141.94.221.25,2053,true,CDG,Europe,Paris,16276,221 ms
142.171.131.17,8443,true,LAX,North America,Los Angeles,35916,221 ms
104.248.17.101,443,true,FRA,Europe,Frankfurt,14061,221 ms
107.172.100.104,8898,true,SJC,North America,San Jose,36352,221 ms
141.94.205.202,2053,true,CDG,Europe,Paris,16276,221 ms
46.105.43.137,5266,true,CDG,Europe,Paris,16276,222 ms
132.226.21.116,6056,true,ICN,Asia Pacific,Seoul,31898,222 ms
141.95.149.52,2053,true,CDG,Europe,Paris,16276,222 ms
152.228.207.92,10443,true,AMS,Europe,Amsterdam,16276,222 ms
147.45.51.57,8443,true,MXP,Europe,Milan,215540,222 ms
51.75.149.44,2053,true,FRA,Europe,Frankfurt,16276,222 ms
103.102.231.105,2053,true,CDG,Europe,Paris,16276,222 ms
141.95.161.241,8443,true,CDG,Europe,Paris,16276,222 ms
107.172.103.195,16096,true,SJC,North America,San Jose,36352,222 ms
54.246.42.63,2053,true,DUB,Europe,Dublin,16509,222 ms
142.132.140.130,444,true,FRA,Europe,Frankfurt,24940,222 ms
104.248.247.105,443,true,FRA,Europe,Frankfurt,14061,222 ms
43.163.207.12,52025,true,NRT,Asia Pacific,Tokyo,132203,222 ms
5.35.70.246,2053,true,AMS,Europe,Amsterdam,216071,222 ms
5.44.42.108,8443,true,MAD,Europe,Madrid,215540,222 ms
57.129.16.72,8443,true,FRA,Europe,Frankfurt,16276,222 ms
64.49.14.41,2053,true,SIN,Asia Pacific,Singapore,396356,222 ms
109.176.244.110,2053,true,CDG,Europe,Paris,16276,222 ms
45.143.167.213,443,true,AMS,Europe,Amsterdam,62005,222 ms
45.144.48.33,2053,true,WAW,Europe,Warsaw,49791,222 ms
57.129.5.108,8443,true,FRA,Europe,Frankfurt,16276,222 ms
123.253.33.182,12306,true,SIN,Asia Pacific,Singapore,55720,222 ms
139.185.39.237,48008,true,SIN,Asia Pacific,Singapore,31898,223 ms
132.226.8.109,43257,true,NRT,Asia Pacific,Tokyo,31898,223 ms
142.171.62.74,23547,true,LAX,North America,Los Angeles,35916,223 ms
142.171.133.103,27170,true,LAX,North America,Los Angeles,35916,223 ms
141.94.204.167,2053,true,CDG,Europe,Paris,16276,223 ms
46.29.235.154,8443,true,CPH,Europe,Copenhagen,215540,223 ms
51.75.70.31,2053,true,FRA,Europe,Frankfurt,16276,223 ms
107.172.103.195,16006,true,SJC,North America,San Jose,36352,223 ms
57.129.5.108,2053,true,FRA,Europe,Frankfurt,16276,223 ms
107.172.103.195,16094,true,SJC,North America,San Jose,36352,223 ms
46.29.235.29,8443,true,CPH,Europe,Copenhagen,215540,223 ms
107.182.27.151,443,true,LAX,North America,Los Angeles,25820,223 ms
142.171.113.131,8443,true,LAX,North America,Los Angeles,35916,223 ms
107.172.103.195,23456,true,SJC,North America,San Jose,36352,223 ms
132.226.8.189,18104,true,NRT,Asia Pacific,Tokyo,31898,223 ms
57.129.16.72,2053,true,FRA,Europe,Frankfurt,16276,223 ms
141.95.161.241,2053,true,CDG,Europe,Paris,16276,223 ms
109.176.244.116,8443,true,CDG,Europe,Paris,16276,223 ms
140.238.5.75,13644,true,ICN,Asia Pacific,Seoul,31898,224 ms
45.14.247.108,443,true,FRA,Europe,Frankfurt,44477,224 ms
142.132.140.130,446,true,FRA,Europe,Frankfurt,24940,224 ms
141.94.204.167,8443,true,CDG,Europe,Paris,16276,224 ms
151.80.57.36,2053,true,FRA,Europe,Frankfurt,16276,224 ms
107.172.103.195,16100,true,SJC,North America,San Jose,36352,224 ms
140.83.37.134,46478,true,NRT,Asia Pacific,Tokyo,31898,224 ms
107.174.186.157,42638,true,SJC,North America,San Jose,36352,224 ms
141.147.47.32,8443,true,FRA,Europe,Frankfurt,31898,224 ms
141.94.223.93,8443,true,CDG,Europe,Paris,16276,224 ms
5.75.197.7,2059,true,CDG,Europe,Paris,24940,224 ms
115.140.58.54,36829,true,HKG,Asia Pacific,Hong Kong,17858,224 ms
142.171.12.22,443,true,LAX,North America,Los Angeles,35916,224 ms
51.75.149.44,8443,true,FRA,Europe,Frankfurt,16276,224 ms
141.98.169.81,8443,true,HEL,Europe,Helsinki,44477,224 ms
139.59.48.26,8443,true,BLR,Asia Pacific,Bangalore,14061,224 ms
107.172.103.195,16034,true,SJC,North America,San Jose,36352,224 ms
142.132.140.130,445,true,FRA,Europe,Frankfurt,24940,224 ms
45.14.245.104,2053,true,AMS,Europe,Amsterdam,44477,224 ms
141.94.221.241,2053,true,CDG,Europe,Paris,16276,224 ms
148.113.43.228,8443,true,BOM,Asia Pacific,Mumbai,16276,225 ms
139.162.127.55,18836,true,NRT,Asia Pacific,Tokyo,63949,225 ms
141.94.221.241,8443,true,CDG,Europe,Paris,16276,225 ms
141.98.169.81,2053,true,HEL,Europe,Helsinki,44477,225 ms
141.98.169.24,2053,true,HEL,Europe,Helsinki,44477,225 ms
107.172.103.195,16004,true,SJC,North America,San Jose,36352,225 ms
107.172.103.195,16098,true,SJC,North America,San Jose,36352,225 ms
57.128.110.184,4433,true,FRA,Europe,Frankfurt,16276,225 ms
109.237.97.1,443,true,FRA,Europe,Frankfurt,216127,225 ms
45.144.48.29,8443,true,WAW,Europe,Warsaw,49791,225 ms
5.35.47.69,8443,true,AMS,Europe,Amsterdam,216071,225 ms
45.133.117.185,443,true,AMS,Europe,Amsterdam,210429,225 ms
107.172.103.195,16093,true,SJC,North America,San Jose,36352,225 ms
51.75.65.24,2053,true,FRA,Europe,Frankfurt,16276,225 ms
5.61.42.119,2053,true,MAD,Europe,Madrid,28753,225 ms
107.182.187.11,57050,true,LAX,North America,Los Angeles,25820,225 ms
107.172.103.195,16099,true,SJC,North America,San Jose,36352,225 ms
107.172.218.244,47452,true,SJC,North America,San Jose,36352,225 ms
132.145.94.80,443,true,ICN,Asia Pacific,Seoul,31898,225 ms
103.82.101.179,443,true,CDG,Europe,Paris,56630,225 ms
162.19.247.245,443,true,FRA,Europe,Frankfurt,16276,225 ms
5.39.219.35,443,true,AMS,Europe,Amsterdam,57043,226 ms
